Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F004921,18102.0,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, raw",890,890,64.8,19.1,3.06,15.3,1.0,0.0,0.0,0.0,0.0,9,1.0,1.8,26,199,304,8.2,56,2.48,0.099,0.226,5.95,2.85,8.8,0.12,1.0,14,14,14,2.59,2.7,6.38,5.82,0.46,1154.26,66,,168
F004920,18102.0,"Lamb, cutlet or frenched cutlet, with bone, semi-trimmed, grilled, no added fat",1106,1106,54.6,27.8,4.44,17.1,1.0,0.0,0.0,0.0,0.0,9,0.7,2.23,26,210,280,18.6,59,3.67,0.162,0.291,7.57,4.14,11.7,0.08,1.4,14,14,14,1.52,3.09,7.28,6.5,0.54,1111.25,92,,244
F004923,18102.0,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, raw",976,976,62.8,18.6,2.98,17.8,1.0,0.0,0.0,0.0,0.0,8,0.9,1.72,24,190,291,7.7,54,2.36,0.093,0.217,5.71,2.77,8.49,0.12,1.1,14,14,14,2.48,3.21,7.56,6.73,0.51,1407.8,66,,163
F004922,18102.0,"Lamb, cutlet or frenched cutlet, with bone, untrimmed, grilled, no added fat",1163,1163,53.4,27.2,4.35,18.9,1.0,0.0,0.0,0.0,0.0,9,0.6,2.16,25,204,272,17.7,57,3.54,0.154,0.277,7.54,4.06,11.59,0.08,1.5,14,14,14,1.52,3.46,8.13,7.15,0.57,1250.05,91,,238
F004954,18102.0,"Lamb, fillet, lean, raw",485,485,72.8,19.8,3.17,4.0,1.1,0.0,0.0,0.0,0.0,5,1.2,2.1,24,250,370,12.0,69,2.9,0.09,0.27,4.9,2.95,7.85,0.08,1.3,17,17,17,3.0,0.72,1.84,1.62,0.1,180.42,70,55.0,174
F004953,18102.0,"Lamb, fillet, lean, grilled, no added fat",671,671,63.0,27.5,4.4,5.5,1.3,0.0,0.0,0.0,0.0,6,1.2,2.8,30,280,410,19.0,75,3.8,0.12,0.36,6.0,4.1,10.1,0.07,1.6,17,17,17,1.5,1.09,2.63,2.2,0.1,350.9,87,55.0,241
F004956,18102.0,"Lamb, fillet, untrimmed, raw",584,584,70.5,19.3,3.09,6.9,1.1,0.0,0.0,0.0,0.0,5,1.1,2.01,23,240,355,11.4,66,2.77,0.085,0.259,4.74,2.88,7.62,0.08,1.4,16,16,16,2.88,1.28,3.13,2.66,0.16,458.5,70,,169
F004955,18102.0,"Lamb, fillet, untrimmed, grilled, no added fat",707,707,62.2,27.2,4.36,6.6,1.3,0.0,0.0,0.0,0.0,6,1.2,2.75,30,275,403,18.6,74,3.74,0.117,0.352,6.02,4.06,10.08,0.07,1.6,16,16,16,1.5,1.31,3.14,2.61,0.13,433.62,87,,239
F005013,18102.0,"Lamb, leg roast, lean, raw",477,477,72.7,21.1,3.38,3.2,1.1,0.0,0.0,0.0,0.0,6,1.2,2.1,30,240,350,20.0,68,4.1,0.13,0.21,4.5,3.14,7.64,0.1,0.8,17,17,17,3.0,0.39,1.04,1.4,0.18,127.86,71,55.0,185
F005014,18102.0,"Lamb, leg roast, lean, roasted, no added fat",742,742,61.4,30.6,4.9,6.0,1.0,0.0,0.0,0.0,0.0,6,1.2,2.6,29,340,310,30.0,65,5.3,0.14,0.32,5.2,4.56,9.76,0.05,2.2,17,17,17,1.5,0.77,2.13,2.42,0.36,221.05,80,55.0,268
F005015,18102.0,"Lamb, leg roast, semi-trimmed, raw",604,604,69.8,20.4,3.26,7.0,1.0,0.0,0.0,0.0,0.0,6,1.1,1.98,28,227,332,18.6,65,3.85,0.121,0.2,4.33,3.04,7.37,0.1,0.9,16,16,16,2.84,1.12,2.74,2.74,0.26,486.81,70,,179
F005016,18102.0,"Lamb, leg roast, semi-trimmed, roasted, no added fat",840,840,59.4,29.7,4.75,9.1,1.0,0.0,0.0,0.0,0.0,6,1.1,2.47,28,323,297,28.0,62,5.02,0.131,0.299,5.32,4.42,9.74,0.05,2.2,16,16,16,1.51,1.41,3.6,3.56,0.4,463.64,80,,260
F005017,18102.0,"Lamb, leg roast, untrimmed, raw",786,786,65.7,19.4,3.1,12.3,1.0,0.0,0.0,0.0,0.0,6,1.0,1.82,26,209,306,16.6,60,3.5,0.108,0.186,4.08,2.89,6.97,0.1,1.2,14,14,14,2.61,2.18,5.19,4.66,0.38,1001.92,69,,170
F005018,18102.0,"Lamb, leg roast, untrimmed, roasted, no added fat",958,958,57.0,28.5,4.56,12.8,0.9,0.0,0.0,0.0,0.0,6,1.0,2.32,26,303,281,25.7,60,4.68,0.12,0.274,5.46,4.25,9.71,0.06,2.3,15,15,15,1.51,2.18,5.37,4.93,0.46,755.38,79,,250
F005027,18102.0,"Lamb, loin chop, lean, raw",671,671,68.0,28.6,4.58,5.0,1.1,0.0,0.0,0.0,0.0,8,1.2,1.9,30,240,330,10.0,71,2.8,0.13,0.2,7.3,4.26,11.56,0.19,0.6,17,17,17,3.0,0.74,1.8,2.1,0.21,209.08,73,55.0,251
F005026,18102.0,"Lamb, loin chop, lean, grilled, no added fat",843,843,61.4,29.8,4.77,9.1,1.1,0.0,0.0,0.0,0.0,11,1.2,2.8,32,260,330,23.0,74,4.2,0.14,0.28,6.9,4.44,11.34,0.09,1.2,17,17,17,1.5,1.39,3.35,3.52,0.43,468.21,92,55.0,261
F005037,18102.0,"Lamb, loin chop, semi-trimmed, raw",856,856,63.9,26.6,4.26,10.9,1.0,0.0,0.0,0.0,0.0,8,1.1,1.73,27,219,303,8.9,65,2.54,0.115,0.185,6.7,3.96,10.67,0.18,0.8,15,15,15,2.74,1.9,4.49,4.2,0.34,784.68,72,,233
F005036,18102.0,"Lamb, loin chop, semi-trimmed, grilled, no added fat",953,953,58.9,28.7,4.6,12.6,1.0,0.0,0.0,0.0,0.0,11,1.1,2.63,30,246,313,21.2,70,3.95,0.129,0.258,6.91,4.28,11.19,0.09,1.3,16,16,16,1.51,2.11,5.02,4.8,0.48,740.3,90,,252
F005044,18102.0,"Lamb, loin chop, untrimmed, raw",1276,1276,54.4,22.0,3.53,24.4,0.9,0.0,0.0,0.0,0.0,7,0.8,1.35,21,172,242,6.3,53,1.97,0.082,0.152,5.35,3.29,8.64,0.16,1.4,12,12,12,2.15,4.53,10.61,8.98,0.64,2093.29,69,,193
F005043,18102.0,"Lamb, loin chop, untrimmed, grilled, no added fat",1154,1154,54.5,26.8,4.29,18.9,1.0,0.0,0.0,0.0,0.0,10,0.9,2.33,27,221,281,17.9,64,3.49,0.109,0.218,6.92,3.99,10.92,0.09,1.6,14,14,14,1.52,3.43,8.06,7.14,0.58,1235.4,88,,235
F005049,18102.0,"Lamb, mince, raw",602,602,71.6,20.4,3.26,6.9,1.0,0.0,0.0,0.0,0.0,13,1.2,1.77,20,195,270,0.0,57,3.72,0.09,0.19,11.16,3.04,14.2,0.56,1.7,17,17,17,3.0,0.88,2.32,3.12,0.4,285.93,60,55.0,179
F005050,18102.0,"Lamb, mince, stir-fried, no added fat",729,729,64.3,24.4,3.9,8.5,1.3,0.0,0.0,0.0,0.0,11,1.2,5.0,28,206,291,10.0,74,4.8,0.16,0.26,7.6,3.64,11.24,0.1,2.1,0,0,0,0.75,1.13,3.12,3.55,0.52,324.78,82,55.0,214
F005053,18102.0,"Lamb, mini roast, lean, roasted, no added fat",680,680,64.0,27.8,4.45,5.6,1.0,0.0,0.0,0.0,0.0,5,1.2,2.7,24,230,270,30.0,58,4.7,0.15,0.34,5.5,4.14,9.64,0.05,2.3,17,17,17,1.5,0.72,1.98,2.26,0.33,206.31,85,55.0,244
F005054,18102.0,"Lamb, mini roast, semi-trimmed, roasted, no added fat",779,779,61.9,27.1,4.33,8.6,1.0,0.0,0.0,0.0,0.0,5,1.1,2.57,23,221,260,28.1,56,4.47,0.14,0.318,5.59,4.03,9.63,0.05,2.3,16,16,16,1.51,1.34,3.42,3.37,0.38,442.01,84,,237
F005055,18102.0,"Lamb, mini roast, untrimmed, roasted, no added fat",858,858,60.2,26.5,4.24,11.0,0.9,0.0,0.0,0.0,0.0,5,1.1,2.47,22,213,252,26.6,55,4.28,0.133,0.302,5.67,3.95,9.62,0.06,2.4,15,15,15,1.51,1.84,4.56,4.26,0.42,629.45,84,,232
F005068,18102.0,"Lamb, roasting piece, leg or mini roast, lean, raw",512,512,72.8,21.5,3.44,4.0,1.1,0.0,0.0,0.0,0.0,5,1.2,2.15,26,225,325,20.0,66,3.75,0.13,0.21,4.45,3.2,7.65,0.1,0.8,17,17,17,3.0,0.48,1.28,1.72,0.22,157.82,70,,188
F005069,18102.0,"Lamb, roasting piece, leg or mini roast, lean, roasted, no added fat",711,711,62.7,29.2,4.67,5.8,1.0,0.0,0.0,0.0,0.0,5,1.2,2.65,26,285,290,30.0,62,5.0,0.145,0.33,5.35,4.35,9.7,0.05,2.2,17,17,17,1.5,0.74,2.06,2.34,0.34,213.68,82,,256
F005070,18102.0,"Lamb, roasting piece, leg or mini roast, semi-trimmed, raw",633,633,69.9,20.8,3.32,7.6,1.0,0.0,0.0,0.0,0.0,5,1.1,2.03,25,214,309,18.6,62,3.53,0.121,0.2,4.28,3.1,7.38,0.1,0.9,16,16,16,2.84,1.19,2.93,3.01,0.3,505.71,70,,182
F005071,18102.0,"Lamb, roasting piece, leg or mini roast, semi-trimmed, roasted, no added fat",810,810,60.6,28.4,4.54,8.8,1.0,0.0,0.0,0.0,0.0,5,1.1,2.52,25,272,278,28.1,59,4.74,0.136,0.309,5.46,4.23,9.68,0.05,2.3,16,16,16,1.51,1.38,3.51,3.46,0.39,452.83,82,,249
F005072,18102.0,"Lamb, roasting piece, leg or mini roast, untrimmed, raw",784,784,66.4,19.9,3.18,12.0,1.0,0.0,0.0,0.0,0.0,5,1.0,1.89,23,199,289,17.0,59,3.26,0.11,0.189,4.08,2.96,7.04,0.1,1.1,15,15,15,2.65,2.08,4.98,4.61,0.4,938.36,69,,174
F005073,18102.0,"Lamb, roasting piece, leg or mini roast, untrimmed, roasted, no added fat",908,908,58.6,27.5,4.4,11.9,0.9,0.0,0.0,0.0,0.0,5,1.0,2.4,24,258,267,26.2,57,4.48,0.126,0.288,5.56,4.1,9.66,0.06,2.3,15,15,15,1.51,2.01,4.96,4.59,0.44,692.41,81,,241
F005095,18102.0,"Lamb, steak, boneless, lean, raw",546,546,72.8,21.9,3.5,4.7,1.1,0.0,0.0,0.0,0.0,4,1.2,2.2,23,210,300,20.0,63,3.4,0.13,0.21,4.4,3.26,7.66,0.1,0.8,17,17,17,3.0,0.58,1.52,2.05,0.26,187.79,70,55.0,192
F005094,18102.0,"Lamb, steak, boneless, lean, grilled, no added fat",769,769,61.7,30.8,4.94,6.6,1.5,0.0,0.0,0.0,0.0,6,1.4,2.94,28,251,359,28.2,75,4.79,0.11,0.266,4.96,4.6,10.79,0.09,0.8,16,16,16,3.8,0.81,2.15,2.89,0.37,264.5,98,,270
F005097,18102.0,"Lamb, steak, boneless, semi-trimmed, raw",662,662,70.1,21.2,3.39,8.2,1.1,0.0,0.0,0.0,0.0,4,1.1,2.08,22,200,286,18.7,60,3.21,0.121,0.201,4.24,3.16,7.4,0.1,0.9,16,16,16,2.85,1.26,3.11,3.28,0.34,524.61,69,,186
F005096,18102.0,"Lamb, steak, boneless, semi-trimmed, grilled, no added fat",863,863,59.7,29.9,4.79,9.6,1.5,0.0,0.0,0.0,0.0,6,1.3,2.8,26,241,343,26.4,72,4.55,0.103,0.249,5.09,4.46,10.71,0.09,1.0,16,16,16,3.66,1.43,3.57,3.96,0.42,496.53,97,,262
F005099,18102.0,"Lamb, steak, boneless, untrimmed, raw",782,782,67.2,20.4,3.27,11.8,1.0,0.0,0.0,0.0,0.0,4,1.0,1.96,21,189,272,17.3,58,3.02,0.113,0.191,4.08,3.04,7.12,0.1,1.0,15,15,15,2.69,1.97,4.76,4.56,0.41,874.8,69,,179
F005098,18102.0,"Lamb, steak, boneless, untrimmed, grilled, no added fat",937,937,58.2,29.2,4.67,11.9,1.4,0.0,0.0,0.0,0.0,6,1.2,2.69,25,232,331,25.0,70,4.36,0.097,0.236,5.19,4.35,10.64,0.09,1.1,15,15,15,3.55,1.92,4.7,4.82,0.46,681.05,96,,256
F005139,18102.0,"Lamb, with bone, shin, lean, raw",477,477,72.4,23.9,3.82,1.9,1.3,0.0,0.0,0.0,0.0,15,1.2,1.9,24,240,350,20.0,110,5.7,0.05,0.22,3.9,3.56,7.46,0.1,0.8,17,17,17,3.0,0.35,0.82,0.66,0.04,134.01,71,55.0,210
F005138,18102.0,"Lamb, with bone, shin, lean, casseroled, no added fat",755,755,61.1,34.6,5.54,4.5,1.0,0.0,0.0,0.0,0.0,20,1.2,3.6,25,340,260,30.0,83,10.0,0.02,0.22,2.6,5.16,7.76,0.05,2.2,17,17,17,1.5,0.86,2.0,1.62,0.09,243.2,80,55.0,303
F005141,18102.0,"Lamb, with bone, shin, semi-trimmed, raw",617,617,69.2,22.9,3.66,6.2,1.2,0.0,0.0,0.0,0.0,14,1.1,1.78,22,226,330,18.5,103,5.3,0.046,0.208,3.75,3.41,7.17,0.1,1.0,16,16,16,2.82,1.17,2.73,2.2,0.15,532.03,70,,201
F005140,18102.0,"Lamb, with bone, shin, semi-trimmed, casseroled, no added fat",852,852,59.1,33.4,5.34,7.7,1.0,0.0,0.0,0.0,0.0,19,1.1,3.41,24,323,250,28.0,79,9.41,0.019,0.206,2.89,4.98,7.86,0.05,2.2,16,16,16,1.51,1.5,3.48,2.81,0.16,484.35,80,,293
F005143,18102.0,"Lamb, with bone, shin, untrimmed, raw",785,785,65.4,21.7,3.47,11.2,1.2,0.0,0.0,0.0,0.0,13,1.0,1.65,21,209,306,16.6,95,4.83,0.042,0.195,3.58,3.23,6.82,0.1,1.2,14,14,14,2.61,2.14,5.0,4.04,0.27,1006.95,69,,190
F005142,18102.0,"Lamb, with bone, shin, untrimmed, casseroled, no added fat",965,965,56.8,32.0,5.12,11.4,0.9,0.0,0.0,0.0,0.0,18,1.0,3.19,23,304,239,25.8,75,8.73,0.017,0.189,3.22,4.77,7.99,0.06,2.3,15,15,15,1.51,2.24,5.2,4.2,0.24,764.77,79,,281
F005121,18102.0,"Lamb, stir-fry strips, lean, raw",528,528,72.7,21.9,3.5,4.2,1.1,0.0,0.0,0.0,0.0,5,1.2,2.2,27,250,340,15.0,53,4.3,0.13,0.2,4.2,3.26,7.46,0.09,0.7,17,17,17,3.0,0.51,1.36,1.83,0.24,167.81,78,55.0,192
F005122,18102.0,"Lamb, stir-fry strips, lean, stir-fried, no added fat",763,763,62.0,28.1,4.5,7.7,1.3,0.0,0.0,0.0,0.0,5,1.2,3.7,27,290,390,17.0,59,2.6,0.15,0.34,5.4,4.19,9.59,0.05,2.3,17,17,17,1.5,0.99,2.73,3.1,0.46,283.68,96,55.0,246
F005120,18102.0,"Lamb, stir-fry strips, lean, casseroled, no added fat",776,776,59.8,32.2,5.15,6.2,1.6,0.0,0.0,0.0,0.0,8,0.9,3.07,26,239,275,21.0,43,6.01,0.057,0.176,3.7,4.8,10.98,0.07,0.6,14,14,14,3.97,0.76,2.0,2.7,0.34,246.79,115,,282
F005125,18102.0,"Lamb, stir-fry strips, untrimmed, raw",578,578,71.5,21.6,3.45,5.7,1.1,0.0,0.0,0.0,0.0,5,1.2,2.15,26,244,333,14.6,52,4.19,0.126,0.196,4.14,3.22,7.36,0.09,0.8,16,16,16,2.94,0.81,2.05,2.36,0.27,312.87,78,,189
F005126,18102.0,"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",781,781,61.6,28.0,4.47,8.3,1.3,0.0,0.0,0.0,0.0,5,1.2,3.66,27,287,386,16.8,59,2.58,0.148,0.336,5.42,4.17,9.59,0.05,2.3,16,16,16,1.5,1.11,3.0,3.31,0.46,329.11,96,,245
F005124,18102.0,"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",794,794,59.5,32.0,5.12,6.8,1.6,0.0,0.0,0.0,0.0,8,0.9,3.04,26,237,273,20.7,43,5.94,0.057,0.174,3.75,4.77,10.96,0.07,0.6,13,13,13,3.94,0.88,2.28,2.91,0.36,292.68,114,,281
F005977,18102.0,"Mutton, all cuts, separable fat, raw",2522,2522,26.4,8.2,1.31,64.4,0.5,0.0,0.0,0.0,0.0,10,0.0,0.77,8,88,130,10.0,33,0.99,0.0,0.07,5.0,1.22,6.22,0.1,2.9,0,0,0,0.7,12.83,28.61,24.05,1.86,5022.17,78,55.0,72
F005976,18102.0,"Mutton, all cuts, separable fat, cooked",2694,2694,20.0,10.7,1.71,67.9,0.5,0.0,0.0,0.0,0.0,8,0.0,3.4,26,270,310,0.0,64,5.9,0.04,0.12,4.0,1.59,5.59,0.3,1.3,0,0,0,1.6,13.19,28.4,28.16,1.57,5220.05,77,55.0,94
F005979,18102.0,"Mutton, boneless dice or strips, shoulder, lean, raw",518,518,72.4,21.3,3.41,4.2,0.9,0.0,0.0,0.0,0.0,5,0.0,2.2,21,220,280,0.0,61,2.9,0.16,0.25,8.0,3.17,11.17,0.8,2.8,17,17,17,3.0,0.71,1.57,1.49,0.23,179.9,76,55.0,187
F005978,18102.0,"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",1041,1041,50.9,36.4,5.82,11.4,1.6,0.0,0.0,0.0,0.0,20,1.2,5.7,32,330,350,10.0,66,8.9,0.03,0.0,2.0,5.42,7.42,0.5,1.9,0,0,0,1.5,1.63,3.92,4.37,0.59,668.42,130,55.0,319
F005981,18102.0,"Mutton, boneless dice or strips, shoulder, semi-trimmed, raw",678,678,68.8,20.2,3.24,9.0,0.9,0.0,0.0,0.0,0.0,5,0.0,2.08,20,209,268,0.8,59,2.75,0.147,0.236,7.76,3.02,10.78,0.74,2.8,16,16,16,2.82,1.68,3.73,3.3,0.36,567.28,76,,178
F005980,18102.0,"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",1115,1115,49.5,35.2,5.64,13.9,1.6,0.0,0.0,0.0,0.0,19,1.1,5.6,32,327,348,9.6,66,8.76,0.03,0.005,2.09,5.25,7.34,0.49,1.9,0,0,0,1.5,2.15,5.03,5.44,0.63,873.24,128,,309
F005983,18102.0,"Mutton, boneless dice or strips, shoulder, untrimmed, raw",716,716,67.9,20.0,3.2,10.2,0.9,0.0,0.0,0.0,0.0,5,0.0,2.06,20,207,265,1.0,58,2.71,0.144,0.232,7.7,2.98,10.68,0.73,2.8,15,15,15,2.77,1.91,4.25,3.73,0.39,660.73,76,,175
F005982,18102.0,"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",1137,1137,49.1,34.9,5.58,14.7,1.6,0.0,0.0,0.0,0.0,19,1.1,5.56,32,326,348,9.4,66,8.72,0.03,0.007,2.12,5.2,7.32,0.49,1.9,0,0,0,1.5,2.31,5.36,5.76,0.65,934.69,127,,306
F005997,18102.0,"Mutton, roasting piece, with bone, leg, lean, raw",509,509,72.4,21.6,3.46,3.8,1.1,0.0,0.0,0.0,0.0,8,1.2,4.3,35,360,340,0.0,80,4.9,0.16,0.25,8.0,3.22,11.22,0.8,2.8,17,17,17,3.0,0.57,1.33,1.36,0.31,161.87,56,55.0,189
F005998,18102.0,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",792,792,65.2,29.8,4.77,7.7,1.0,0.0,0.0,0.0,0.0,8,1.2,3.4,24,240,280,10.0,56,5.9,0.03,0.0,2.0,4.44,6.44,0.5,1.9,0,0,0,0.7,1.12,2.72,3.15,0.38,356.89,63,55.0,261
F005999,18102.0,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",634,634,69.6,20.8,3.32,7.6,1.1,0.0,0.0,0.0,0.0,8,1.1,4.08,33,343,327,0.6,77,4.66,0.15,0.239,7.81,3.1,10.91,0.76,2.8,16,16,16,2.86,1.33,3.01,2.76,0.4,462.24,57,,182
F006000,18102.0,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",919,919,62.2,28.5,4.56,11.7,1.0,0.0,0.0,0.0,0.0,8,1.1,3.4,24,242,282,9.3,56,5.9,0.031,0.008,2.13,4.25,6.38,0.49,1.8,0,0,0,0.76,1.93,4.43,4.82,0.46,681.75,64,,250
F006001,18102.0,"Mutton, roasting piece, with bone, leg, untrimmed, raw",811,811,65.5,19.6,3.14,12.9,1.0,0.0,0.0,0.0,0.0,8,1.0,3.77,31,319,308,1.5,73,4.31,0.136,0.223,7.55,2.92,10.47,0.7,2.8,14,14,14,2.66,2.41,5.41,4.76,0.54,889.46,59,,172
F006002,18102.0,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",1092,1092,58.0,26.8,4.28,17.2,0.9,0.0,0.0,0.0,0.0,8,1.0,3.4,24,245,285,8.4,57,5.9,0.032,0.019,2.32,3.99,6.31,0.47,1.8,0,0,0,0.84,3.03,6.78,7.11,0.57,1126.24,65,,235
F004230,18202.0,"Goat, all cuts, separable fat, raw",1855,1855,45.4,12.2,1.96,44.6,0.6,0.0,0.0,0.0,0.0,13,11.0,2.0,7,78,125,5.6,45,1.2,0.025,0.025,1.5,1.68,3.18,0.02,1.5,20,20,20,3.5,11.61,24.28,15.6,0.66,4122.07,129,51.0,99
F004229,18202.0,"Goat, all cuts, separable fat, baked, no added fat",2556,2556,26.4,10.0,1.59,64.5,0.6,0.0,0.0,0.0,0.0,7,11.0,1.25,12,103,175,9.7,40,2.65,0.0,0.0,7.0,1.38,8.38,0.1,3.0,8,8,8,4.2,15.46,32.7,24.8,1.04,4768.11,75,51.0,81
F004233,18202.0,"Goat, forequarter, lean, raw",432,432,74.6,21.6,3.46,1.8,1.0,0.0,0.0,0.0,0.0,10,11.0,2.35,20,180,315,11.5,74,5.1,0.12,0.08,3.2,3.22,6.42,0.04,1.3,32,32,32,2.7,0.32,0.75,0.75,0.05,82.12,72,55.0,189
F004232,18202.0,"Goat, forequarter, lean, baked, no added fat",676,676,64.4,30.8,4.92,4.2,1.1,0.0,0.0,0.0,0.0,10,11.0,3.4,23,195,305,16.5,74,7.55,0.05,0.055,3.25,4.58,7.83,0.02,2.8,21,21,21,2.2,0.7,1.65,1.67,0.17,152.89,145,55.0,270
F004235,18202.0,"Goat, leg, lean, raw",456,456,75.0,22.2,3.56,2.1,1.0,0.0,0.0,0.0,0.0,6,11.0,2.5,22,190,340,12.0,64,3.9,0.135,0.1,3.65,3.32,6.97,0.04,1.0,23,23,23,2.7,0.47,1.02,0.67,0.07,83.91,77,55.0,195
F004234,18202.0,"Goat, leg, lean, baked, no added fat",695,695,63.6,33.8,5.41,3.2,1.2,0.0,0.0,0.0,0.0,8,11.0,3.85,26,225,335,19.5,60,6.15,0.06,0.05,3.6,5.04,8.64,0.02,2.7,14,14,14,2.2,0.8,1.46,0.95,0.17,208.39,116,55.0,296
F004237,18202.0,"Goat, loin, lean, raw",432,432,75.2,22.2,3.56,1.4,1.0,0.0,0.0,0.0,0.0,10,11.0,2.95,22,185,340,11.5,76,3.5,0.09,0.055,4.0,3.32,7.32,0.05,0.6,8,8,8,2.7,0.24,0.59,0.57,0.04,65.4,70,55.0,195
F004236,18202.0,"Goat, loin, lean, baked, no added fat",612,612,67.6,29.2,4.68,3.1,1.0,0.0,0.0,0.0,0.0,16,11.0,2.95,22,185,320,14.0,84,4.15,0.05,0.035,4.1,4.36,8.46,0.02,2.3,23,23,23,2.2,0.71,1.46,1.09,0.06,197.78,98,55.0,256
F004240,18202.0,"Goat, meat, all cuts, lean, raw",440,440,74.9,22.0,3.53,1.8,1.0,0.0,0.0,0.0,0.0,9,11.0,2.6,21,185,332,11.7,72,4.17,0.115,0.078,3.62,3.28,6.9,0.04,1.0,21,21,21,2.7,0.34,0.79,0.66,0.06,77.14,73,,193
F004238,18202.0,"Goat, meat, all cuts, lean, baked, no added fat",661,661,65.2,31.3,5.0,3.5,1.1,0.0,0.0,0.0,0.0,11,11.0,3.4,23,202,320,16.7,73,5.95,0.053,0.047,3.65,4.66,8.31,0.02,2.6,19,19,19,2.2,0.74,1.52,1.24,0.13,186.35,120,,274
F004239,18202.0,"Goat, meat, all cuts, lean, casseroled, no added fat",871,871,50.3,43.6,6.99,3.5,2.0,0.0,0.0,0.0,0.0,17,10.9,4.89,27,238,361,21.9,78,7.84,0.068,0.093,4.3,6.5,13.66,0.04,1.1,23,23,23,4.81,0.68,1.56,1.32,0.11,152.76,145,,382
F004243,18202.0,"Goat, meat, all cuts, untrimmed, raw",566,566,72.3,21.2,3.39,5.6,1.0,0.0,0.0,0.0,0.0,9,11.0,2.55,20,175,313,11.1,69,3.9,0.107,0.074,3.43,3.14,6.57,0.04,1.0,21,21,21,2.77,1.35,2.88,2.0,0.11,437.86,78,,185
F004242,18202.0,"Goat, meat, all cuts, untrimmed, casseroled, no added fat ",1011,1011,50.5,37.8,6.05,10.0,1.7,0.0,0.0,0.0,0.0,16,9.8,4.32,23,204,308,18.9,68,6.62,0.057,0.079,3.67,5.61,11.73,0.04,1.1,20,20,20,4.45,2.41,5.15,3.56,0.2,781.9,140,,330
F004241,18202.0,"Goat, meat, all cuts, untrimmed, baked, no added fat",847,847,61.4,29.2,4.67,9.5,1.0,0.0,0.0,0.0,0.0,11,11.0,3.19,22,192,306,16.0,70,5.63,0.048,0.042,3.98,4.34,8.32,0.03,2.6,18,18,18,2.4,2.18,4.58,3.54,0.22,635.36,115,,255
F006862,18103.0,"Pork, belly, rind removed, raw",1286,1286,54.4,18.6,2.98,26.2,0.9,0.0,0.0,0.0,0.0,6,0.0,0.45,15,140,250,16.0,58,1.4,0.58,0.1,4.3,2.55,6.85,0.1,0.4,0,0,0,1.71,2.97,9.51,11.09,2.85,49.94,60,50.0,150
F006860,18103.0,"Pork, belly, rind removed, baked, no added fat",1606,1606,40.6,27.4,4.38,30.8,1.3,0.0,0.0,0.0,0.0,8,0.0,0.66,16,175,294,23.5,68,2.06,0.512,0.14,5.38,3.75,9.12,0.11,0.4,0,0,0,2.26,3.5,11.19,13.04,3.35,58.74,71,50.0,220
F006875,18103.0,"Pork, butterfly steak, lean, raw",469,469,74.4,24.1,3.86,1.6,1.2,0.0,0.0,0.0,0.0,6,0.8,0.54,26,240,420,27.5,46,1.55,0.84,0.0,9.4,4.78,14.18,0.57,0.2,57,57,57,0.4,0.18,0.54,0.64,0.18,5.82,48,73.0,281
F006874,18103.0,"Pork, butterfly steak, lean, grilled, no added fat",656,656,62.6,32.5,5.2,2.8,1.2,0.0,0.0,0.0,0.0,6,0.8,0.7,29,260,450,33.5,46,2.61,1.4,0.14,8.2,6.45,14.65,0.46,0.3,8,8,8,0.4,0.34,1.07,1.13,0.28,10.19,130,73.0,380
