Public Food Key,Classification,Food Name,"Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Malic acid
 (g)","Calcium (Ca) 
(mg)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Vitamin E 
(mg)",C14 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),"Total saturated fatty acids, equated (%T)",C16:1 (%T),C18:1 (%T),C20:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C18:1 (g),C20:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F005976,18,"Mutton, all cuts, separable fat, cooked",2694,20.0,10.7,1.71,67.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.21,0.0,3.4,26,0.0,270,310,0.0,64,,5.9,6,,0,,0,6,0.04,0.12,4.0,1.59,5.59,0.33,0.3,,1.3,0,0,0,0,0,1.6,0.0,1.6,0.6,0.6,2.6,18.8,1.4,20.4,,43.89,1.6,40.9,,43.52,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.52,0.266,8.1,1.69,0.41,12.16,0.94,13.19,,28.4,0.19,1.03,26.46,,28.16,1.57,1.0,183.12,0.0,0.0,0.0,0.0,171.8,0.0,0.0,2.92,171.802,484.0,5220.05,77,55.0,,,,,,,,,,,,,,,,,94,
F005979,18,"Mutton, boneless dice or strips, shoulder, lean, raw",518,72.4,21.3,3.41,4.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.19,0.0,2.2,21,0.0,220,280,0.0,61,,2.9,8,,0,,0,8,0.16,0.25,8.0,3.17,11.17,1.33,0.8,,2.8,17,0,17,17,0,0.0,0.6,3.0,0.2,0.2,1.8,19.1,1.1,18.4,,40.78,1.0,36.1,,38.84,6.0,3.5,0.2,0.2,2.0,1.4,0.1,1.4,0.5,15.7,3.314,4.7,0.07,0.01,0.73,0.04,0.71,,1.57,0.0,0.04,1.39,,1.49,0.23,0.14,12.04,8.46,8.69,76.64,54.17,55.05,3.73,18.27,0.6,127.496,66.0,179.9,76,55.0,,,,,,,,,,,,,,,,,187,
F005978,18,"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",1041,50.9,36.4,5.82,11.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20,,0.32,1.2,5.7,32,0.0,330,350,10.0,66,,8.9,8,,0,,0,8,0.03,0.0,2.0,5.42,7.42,0.31,0.5,,1.9,0,0,0,0,0,0.0,0.3,1.5,0.8,0.8,1.8,18.5,1.2,15.6,,37.59,1.3,39.0,,41.85,5.6,3.2,0.2,0.2,1.5,1.2,0.0,1.1,0.6,13.98,2.862,6.4,0.18,0.05,1.93,0.12,1.63,,3.92,0.01,0.14,4.07,,4.37,0.59,0.33,34.25,23.7,16.39,160.5,121.44,119.98,6.06,57.43,1.46,298.861,149.0,668.42,130,55.0,,,,,,,,,,,,,,,,,319,
F005981,18,"Mutton, boneless dice or strips, shoulder, semi-trimmed, raw",678,68.8,20.2,3.24,9.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.175,0.0,2.08,20,0.0,209,268,0.8,59,,2.75,12,,0,,0,12,0.147,0.236,7.76,3.02,10.78,1.26,0.74,,2.8,16,0,16,16,0,0.0,0.6,2.82,0.2,0.24,,,,,,,,,,,,,,,,,,,,,,,0.2,0.04,1.69,0.12,1.68,,3.73,0.01,0.1,3.1,,3.3,0.36,0.25,23.55,7.79,8.0,70.5,49.84,63.68,3.43,16.81,0.85,130.332,101.0,567.28,76,,,,,,,,,,,,,,,,,,178,
F005980,18,"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",1115,49.5,35.2,5.64,13.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19,,0.315,1.1,5.6,32,0.0,327,348,9.6,66,,8.76,8,,0,,0,8,0.03,0.005,2.09,5.25,7.34,0.31,0.49,,1.9,0,0,0,0,0,0.1,0.3,1.5,0.8,0.79,,,,,,,,,,,,,,,,,,,,,,,0.25,0.06,2.39,0.16,2.15,,5.03,0.02,0.18,5.08,,5.44,0.63,0.36,40.95,22.64,15.66,153.28,115.98,122.32,5.78,54.85,1.52,293.144,164.0,873.24,128,,,,,,,,,,,,,,,,,,309,
F005983,18,"Mutton, boneless dice or strips, shoulder, untrimmed, raw",716,67.9,20.0,3.2,10.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.171,0.0,2.06,20,0.0,207,265,1.0,58,,2.71,13,,0,,0,13,0.144,0.232,7.7,2.98,10.68,1.24,0.73,,2.8,15,0,15,15,0,0.1,0.5,2.77,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,0.23,0.05,1.92,0.14,1.91,,4.25,0.01,0.11,3.51,,3.73,0.39,0.27,26.32,7.62,7.83,69.03,48.79,65.77,3.36,16.46,0.91,131.016,109.0,660.73,76,,,,,,,,,,,,,,,,,,175,
F005982,18,"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",1137,49.1,34.9,5.58,14.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19,,0.314,1.1,5.56,32,0.0,326,348,9.4,66,,8.72,8,,0,,0,8,0.03,0.007,2.12,5.2,7.32,0.31,0.49,,1.9,0,0,0,0,0,0.1,0.3,1.5,0.8,0.79,,,,,,,,,,,,,,,,,,,,,,,0.27,0.07,2.53,0.17,2.31,,5.36,0.02,0.19,5.38,,5.76,0.65,0.37,42.96,22.32,15.44,151.11,114.34,123.01,5.7,54.07,1.54,291.428,169.0,934.69,127,,,,,,,,,,,,,,,,,,306,
F005997,18,"Mutton, roasting piece, with bone, leg, lean, raw",509,72.4,21.6,3.46,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.24,1.2,4.3,35,0.0,360,340,0.0,80,,4.9,8,,0,,0,8,0.16,0.25,8.0,3.22,11.22,1.33,0.8,,2.8,17,0,17,17,0,0.0,0.6,3.0,0.2,0.2,1.6,18.5,0.9,16.3,,37.72,1.2,35.3,,38.78,8.8,1.8,0.3,0.3,3.7,1.1,0.2,1.6,0.6,18.73,3.331,4.6,0.06,0.01,0.65,0.03,0.57,,1.33,0.0,0.04,1.24,,1.36,0.31,0.06,9.32,10.62,10.06,131.06,39.25,57.19,5.98,20.72,0.66,117.166,78.0,161.87,56,55.0,,,,,,,,,,,,,,,,,189,
F005998,18,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",792,65.2,29.8,4.77,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.21,1.2,3.4,24,0.0,240,280,10.0,56,,5.9,8,,0,,0,8,0.03,0.0,2.0,4.44,6.44,0.31,0.5,,1.9,0,0,0,0,0,0.2,0.1,0.7,0.8,0.8,1.7,19.3,1.1,15.9,,38.52,1.4,41.5,,44.68,5.4,2.1,0.2,0.2,1.4,0.8,0.0,0.9,0.4,11.69,2.102,5.1,0.12,0.03,1.36,0.08,1.12,,2.72,0.01,0.1,2.93,,3.15,0.38,0.15,23.2,12.34,10.58,101.5,56.85,63.48,4.02,27.93,0.82,148.258,117.0,356.89,63,55.0,,,,,,,,,,,,,,,,,261,
F005999,18,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",634,69.6,20.8,3.32,7.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.225,1.1,4.08,33,0.0,343,327,0.6,77,,4.66,11,,0,,0,11,0.15,0.239,7.81,3.1,10.91,1.28,0.76,,2.8,16,0,16,16,0,0.0,0.6,2.86,0.2,0.23,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,1.4,0.09,1.33,,3.01,0.0,0.08,2.57,,2.76,0.4,0.15,18.38,9.97,9.44,122.96,36.83,63.73,5.61,19.44,0.85,119.995,104.0,462.24,57,,,,,,,,,,,,,,,,,,182,
F006000,18,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",919,62.2,28.5,4.56,11.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.21,1.1,3.4,24,0.0,242,282,9.3,56,,5.9,8,,0,,0,8,0.031,0.008,2.13,4.25,6.38,0.31,0.49,,1.8,0,0,0,0,0,0.3,0.1,0.76,0.8,0.79,,,,,,,,,,,,,,,,,,,,,,,0.23,0.06,2.08,0.14,1.93,,4.43,0.02,0.16,4.5,,4.82,0.46,0.2,33.89,11.52,9.87,94.72,53.05,70.71,3.75,26.06,0.96,149.831,141.0,681.75,64,,,,,,,,,,,,,,,,,,250,
F006001,18,"Mutton, roasting piece, with bone, leg, untrimmed, raw",811,65.5,19.6,3.14,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.204,1.0,3.77,31,0.0,319,308,1.5,73,,4.31,16,,0,,0,16,0.136,0.223,7.55,2.92,10.47,1.2,0.7,,2.8,14,0,14,14,0,0.1,0.5,2.66,0.3,0.27,,,,,,,,,,,,,,,,,,,,,,,0.3,0.07,2.45,0.18,2.41,,5.41,0.01,0.15,4.46,,4.76,0.54,0.28,31.26,9.03,8.55,111.44,33.38,73.02,5.08,17.62,1.11,124.019,142.0,889.46,59,,,,,,,,,,,,,,,,,,172,
F006002,18,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",1092,58.0,26.8,4.28,17.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.21,1.0,3.4,24,0.0,245,285,8.4,57,,5.9,8,,0,,0,8,0.032,0.019,2.32,3.99,6.31,0.31,0.47,,1.8,0,0,0,0,0,0.4,0.1,0.84,0.8,0.77,,,,,,,,,,,,,,,,,,,,,,,0.37,0.09,3.07,0.21,3.03,,6.78,0.04,0.25,6.65,,7.11,0.57,0.28,48.5,10.39,8.91,85.44,47.86,80.62,3.38,23.51,1.16,151.983,175.0,1126.24,65,,,,,,,,,,,,,,,,,,235,
F004230,18,"Goat, all cuts, separable fat, raw",1855,45.4,12.2,1.96,44.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13,,0.04,11.0,2.0,7,0.0,78,125,5.6,45,,1.2,66,0.0,0,,0,66,0.025,0.025,1.5,1.68,3.18,0.14,0.02,,1.5,20,0,20,20,0,2.0,0.3,3.5,3.7,3.7,2.8,23.6,2.1,27.4,0.4,57.2,2.4,33.2,0.0,36.75,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.35,0.2,9.7,1.21,0.36,10.02,0.89,11.61,0.17,24.28,0.04,1.02,14.1,0.0,15.6,0.66,0.25,0.0,0.0,0.0,0.0,0.0,84.91,0.0,0.0,1.0,84.912,,4122.07,129,51.0,544.0,554.0,584.0,,924.0,1014.0,175.0,220.0,445.0,460.0,105.0,255.0,644.0,290.0,250.0,159.0,99,305.0
F004229,18,"Goat, all cuts, separable fat, baked, no added fat",2556,26.4,10.0,1.59,64.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7,,0.057,11.0,1.25,12,0.008,103,175,9.7,40,,2.65,42,,0,,0,42,0.0,0.0,7.0,1.38,8.38,,0.1,,3.0,8,0,8,8,0,2.7,0.3,4.2,0.8,0.8,2.4,22.2,2.4,25.2,0.2,53.2,2.3,36.8,0.1,40.35,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.35,0.2,7.8,1.5,0.49,13.65,1.48,15.46,0.12,32.7,0.0,1.41,22.59,0.06,24.8,1.04,0.22,0.0,0.0,0.0,0.0,0.0,122.94,0.0,0.0,1.44,122.937,,4768.11,75,51.0,,,,,,,,,,,,,,,,,81,
F004233,18,"Goat, forequarter, lean, raw",432,74.6,21.6,3.46,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,,0.081,11.0,2.35,20,0.0,180,315,11.5,74,,5.1,6,0.0,0,,0,6,0.12,0.08,3.2,3.22,6.42,0.36,0.04,,1.3,32,0,32,32,0,0.2,0.5,2.7,1.3,1.3,2.0,21.8,1.5,19.0,0.2,45.2,2.4,41.2,0.0,44.8,3.0,0.8,0.0,0.1,1.6,0.6,0.0,1.0,0.2,7.35,1.7,4.9,0.03,0.01,0.36,0.02,0.32,0.0,0.75,0.0,0.04,0.69,0.0,0.75,0.05,0.01,0.0,0.0,1.67,26.68,9.17,15.84,0.83,3.34,0.12,28.352,,82.12,72,55.0,1204.0,1576.0,1965.0,,3414.0,1056.0,619.0,1000.0,1785.0,1949.0,581.0,911.0,961.0,835.0,959.0,755.0,189,1064.0
F004232,18,"Goat, forequarter, lean, baked, no added fat",676,64.4,30.8,4.92,4.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,,0.13,11.0,3.4,23,0.0,195,305,16.5,74,,7.55,6,0.0,0,,0,6,0.05,0.055,3.25,4.58,7.83,0.14,0.02,,2.8,21,0,21,21,0,0.2,0.4,2.2,1.6,1.65,1.9,20.9,1.4,18.5,0.2,43.4,2.4,40.2,0.2,43.9,4.5,1.1,0.0,0.2,2.0,0.6,0.1,1.1,0.2,9.8,1.9,4.0,0.07,0.02,0.79,0.05,0.7,0.01,1.65,0.0,0.09,1.53,0.01,1.67,0.17,0.04,0.0,0.0,7.6,76.03,22.81,41.82,3.8,7.6,0.37,72.227,,152.89,145,55.0,1710.0,2310.0,2740.0,,4797.0,1601.0,836.0,1419.0,2519.0,2691.0,831.0,1289.0,1395.0,1186.0,1375.0,1090.0,270,1508.0
F004235,18,"Goat, leg, lean, raw",456,75.0,22.2,3.56,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.092,11.0,2.5,22,0.0,190,340,12.0,64,,3.9,0,0.0,0,,0,0,0.135,0.1,3.65,3.32,6.97,0.33,0.04,,1.0,23,0,23,23,0,0.2,0.5,2.7,0.6,0.6,1.6,24.2,1.7,24.2,0.2,52.8,2.1,32.4,0.2,35.05,3.6,0.6,0.0,0.2,2.1,0.8,0.1,1.3,0.2,8.95,2.3,4.4,0.03,0.01,0.47,0.03,0.47,0.0,1.02,0.0,0.04,0.62,0.0,0.67,0.07,0.01,0.0,0.0,3.85,40.4,14.43,25.01,1.92,4.81,0.17,44.243,,83.91,77,55.0,1225.0,1515.0,1744.0,,2990.0,1435.0,536.0,835.0,1509.0,1641.0,491.0,780.0,1111.0,749.0,829.0,610.0,195,901.0
F004234,18,"Goat, leg, lean, baked, no added fat",695,63.6,33.8,5.41,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.165,11.0,3.85,26,0.0,225,335,19.5,60,,6.15,0,0.0,0,,0,0,0.06,0.05,3.6,5.04,8.64,0.08,0.02,,2.7,14,0,14,14,0,0.2,0.4,2.2,0.4,0.45,0.6,18.4,1.8,26.9,0.3,48.9,1.4,29.4,0.6,31.85,5.6,1.3,0.1,0.3,3.4,1.2,0.2,1.6,0.2,16.15,2.95,7.0,0.02,0.01,0.55,0.05,0.8,0.01,1.46,0.0,0.04,0.87,0.02,0.95,0.17,0.04,69.96,2.98,8.93,99.73,34.24,47.63,5.95,5.95,0.48,87.822,,208.39,116,55.0,1758.0,2401.0,2928.0,,5040.0,1509.0,914.0,1536.0,2693.0,2893.0,890.0,1363.0,1363.0,1238.0,1463.0,1174.0,296,1590.0
F004237,18,"Goat, loin, lean, raw",432,75.2,22.2,3.56,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,,0.081,11.0,2.95,22,0.0,185,340,11.5,76,,3.5,0,0.0,0,,0,0,0.09,0.055,4.0,3.32,7.32,0.18,0.05,,0.6,8,0,8,8,0,0.2,0.5,2.7,0.0,0.05,1.8,22.4,1.4,18.3,0.2,44.65,2.4,40.1,0.4,43.05,3.4,1.2,0.0,0.2,2.2,0.8,0.2,1.2,0.2,9.25,2.1,4.9,0.02,0.0,0.3,0.02,0.24,0.0,0.59,0.0,0.03,0.53,0.0,0.57,0.04,0.02,0.0,0.0,3.32,28.56,9.96,15.27,1.99,2.66,0.12,27.892,,65.4,70,55.0,1146.0,1506.0,1962.0,,3375.0,869.0,650.0,1004.0,1744.0,1946.0,589.0,876.0,815.0,815.0,965.0,755.0,195,1025.0
F004236,18,"Goat, loin, lean, baked, no added fat",612,67.6,29.2,4.68,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,,0.092,11.0,2.95,22,0.0,185,320,14.0,84,,4.15,0,0.0,0,,0,0,0.05,0.035,4.1,4.36,8.46,0.1,0.02,,2.3,23,0,23,23,0,0.2,0.4,2.2,0.0,0.05,1.6,22.2,1.7,25.0,0.2,51.55,2.2,34.8,0.6,38.35,2.2,1.2,0.0,0.2,1.6,0.6,0.1,1.1,0.2,7.3,1.9,7.0,0.05,0.01,0.63,0.05,0.71,0.01,1.46,0.0,0.06,0.99,0.02,1.09,0.06,0.03,0.0,0.0,5.68,46.85,17.04,31.24,2.84,5.68,0.21,53.952,,197.78,98,55.0,1374.0,1661.0,2200.0,,3711.0,1315.0,700.0,1107.0,1970.0,2155.0,636.0,1011.0,1100.0,934.0,1081.0,824.0,256,1170.0
F004240,18,"Goat, meat, all cuts, lean, raw",440,74.9,22.0,3.53,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,,0.085,11.0,2.6,21,0.0,185,332,11.7,72,,4.17,2,0.0,0,,0,2,0.115,0.078,3.62,3.28,6.9,0.29,0.04,,1.0,21,0,21,21,0,0.2,0.5,2.7,0.6,0.65,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,0.38,0.02,0.34,0.0,0.79,0.0,0.04,0.61,0.0,0.66,0.06,0.01,0.0,0.0,2.94,31.88,11.19,18.71,1.58,3.6,0.14,33.496,,77.14,73,,1192.0,1532.0,1890.0,,3260.0,1120.0,601.0,946.0,1680.0,1845.0,554.0,855.0,962.0,800.0,918.0,707.0,193,997.0
F004238,18,"Goat, meat, all cuts, lean, baked, no added fat",661,65.2,31.3,5.0,3.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11,,0.129,11.0,3.4,23,0.0,202,320,16.7,73,,5.95,2,0.0,0,,0,2,0.053,0.047,3.65,4.66,8.31,0.1,0.02,,2.6,19,0,19,19,0,0.2,0.4,2.2,0.7,0.72,,,,,,,,,,,,,,,,,,,,,,,0.05,0.01,0.66,0.05,0.74,0.01,1.52,0.0,0.06,1.13,0.01,1.24,0.13,0.04,23.32,0.99,7.4,74.2,24.69,40.23,4.2,6.41,0.35,71.333,,186.35,120,,1614.0,2124.0,2623.0,,4516.0,1475.0,817.0,1354.0,2394.0,2580.0,786.0,1221.0,1286.0,1119.0,1306.0,1029.0,274,1423.0
F004239,18,"Goat, meat, all cuts, lean, casseroled, no added fat",871,50.3,43.6,6.99,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17,,0.168,10.9,4.89,27,0.0,238,361,21.9,78,,7.84,3,0.0,0,,0,3,0.068,0.093,4.3,6.5,13.66,0.57,0.04,,1.1,23,0,23,23,0,0.4,0.9,4.81,1.0,1.03,,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,0.74,0.05,0.68,0.01,1.56,0.0,0.07,1.22,0.0,1.32,0.11,0.03,0.0,0.0,5.83,63.13,22.15,37.05,3.14,7.13,0.28,66.328,,152.76,145,,2360.0,3034.0,3743.0,,6455.0,2217.0,1191.0,1874.0,3326.0,3654.0,1096.0,1694.0,1905.0,1584.0,1817.0,1400.0,382,1974.0
F004243,18,"Goat, meat, all cuts, untrimmed, raw",566,72.3,21.2,3.39,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,,0.081,11.0,2.55,20,0.0,175,313,11.1,69,,3.9,8,0.0,0,,0,8,0.107,0.074,3.43,3.14,6.57,0.28,0.04,,1.0,21,0,21,21,0,0.4,0.5,2.77,0.9,0.92,,,,,,,,,,,,,,,,,,,,,,,0.13,0.04,1.24,0.1,1.35,0.02,2.88,0.0,0.12,1.82,0.0,2.0,0.11,0.04,0.0,0.0,2.68,29.04,10.19,24.61,1.44,3.28,0.22,38.081,,437.86,78,,1134.0,1445.0,1774.0,,3052.0,1110.0,563.0,882.0,1570.0,1722.0,514.0,802.0,934.0,754.0,858.0,658.0,185,935.0
F004242,18,"Goat, meat, all cuts, untrimmed, casseroled, no added fat ",1011,50.5,37.8,6.05,10.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,,0.144,9.8,4.32,23,0.0,204,308,18.9,68,,6.62,10,0.0,0,,0,10,0.057,0.079,3.67,5.61,11.73,0.49,0.04,,1.1,20,0,20,20,0,0.6,0.8,4.45,1.3,1.32,,,,,,,,,,,,,,,,,,,,,,,0.24,0.07,2.21,0.18,2.41,0.03,5.15,0.01,0.22,3.24,0.0,3.56,0.2,0.06,0.0,0.0,4.79,51.85,18.2,43.95,2.58,5.86,0.38,68.002,,781.9,140,,2025.0,2580.0,3167.0,,5449.0,1983.0,1006.0,1574.0,2803.0,3074.0,917.0,1432.0,1668.0,1347.0,1532.0,1175.0,330,1670.0
F004241,18,"Goat, meat, all cuts, untrimmed, baked, no added fat",847,61.4,29.2,4.67,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11,,0.122,11.0,3.19,22,0.001,192,306,16.0,70,,5.63,6,,0,,0,6,0.048,0.042,3.98,4.34,8.32,,0.03,,2.6,18,0,18,18,0,0.4,0.4,2.4,0.7,0.72,,,,,,,,,,,,,,,,,,,,,,,0.19,0.06,1.93,0.19,2.18,0.02,4.58,0.0,0.2,3.23,0.02,3.54,0.22,0.06,21.03,0.9,6.68,66.93,22.27,48.33,3.79,5.78,0.46,76.391,,635.36,115,,,,,,,,,,,,,,,,,,255,
F006862,18,"Pork, belly, rind removed, raw",1286,54.4,18.6,2.98,26.2,0.9,0.0,,,,0.0,0.0,0.0,0.0,,,6,,0.045,0.0,0.45,15,0.006,140,250,16.0,58,,1.4,15,,0,,0,15,0.58,0.1,4.3,2.55,6.85,0.55,0.1,,0.4,0,0,0,0,0,1.7,0.0,1.71,0.3,0.3,1.4,24.1,0.4,11.9,0.2,38.1,2.8,40.9,0.7,44.4,11.4,0.9,0.4,0.0,0.2,0.0,0.0,0.1,0.1,13.2,0.2,0.2,0.35,0.0,6.02,0.1,2.97,0.05,9.51,0.0,0.7,10.21,0.17,11.09,2.85,0.22,0.0,99.87,0.0,49.94,0.0,24.97,0.0,24.97,3.3,49.937,,49.94,60,50.0,,,,,,,,,,,,,,,,,150,
F006860,18,"Pork, belly, rind removed, baked, no added fat",1606,40.6,27.4,4.38,30.8,1.3,0.0,,,,0.0,0.0,0.0,0.0,,,8,,0.066,0.0,0.66,16,0.008,175,294,23.5,68,,2.06,16,,0,,0,16,0.512,0.14,5.38,3.75,9.12,0.81,0.11,,0.4,0,0,0,0,0,2.3,0.0,2.26,0.4,0.35,1.4,24.1,0.4,11.9,0.2,38.1,2.8,40.9,0.7,44.4,11.4,0.9,0.4,0.0,0.2,0.0,0.0,0.1,0.1,13.2,0.2,0.2,0.41,0.0,7.08,0.12,3.5,0.06,11.19,0.0,0.82,12.01,0.2,13.04,3.35,0.26,0.0,117.48,0.0,58.74,0.0,29.37,0.0,29.37,3.88,58.743,,58.74,71,50.0,,,,,,,,,,,,,,,,,220,
F006875,18,"Pork, butterfly steak, lean, raw",469,74.4,24.1,3.86,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,80.0,0.039,0.8,0.54,26,0.005,240,420,27.5,46,230.0,1.55,0,,0,,0,0,0.84,0.0,9.4,4.78,14.18,1.0,0.57,2.8,0.2,57,0,57,57,0,0.4,0.0,0.4,0.2,0.2,1.1,23.2,0.3,12.2,0.0,37.3,3.4,39.3,0.6,43.9,12.1,0.5,0.4,0.5,3.4,0.0,0.5,0.6,0.3,18.5,0.9,0.4,0.02,0.0,0.34,0.0,0.18,0.0,0.54,0.0,0.05,0.57,0.01,0.64,0.18,0.01,1.46,5.82,7.28,49.5,0.0,8.74,7.28,4.37,0.27,13.104,,5.82,48,73.0,,,,,,,,,,,,,,,,,281,
