Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F009781,18,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, raw",665,665,70.8,21.7,3.47,8.0,0.0,0.0,0.0,1.2,223,11.4,55,3.66,2.98,9.74,2.0,3.66,3.14,3.39,0.29,90.906,58,176
F000837,18,"Beef, steak, boneless, fillet or tenderloin, semi-trimmed, grilled, no added fat",783,783,57.4,31.5,5.04,6.7,0.0,0.0,0.0,1.7,266,14.6,48,7.64,4.34,5.34,3.0,0.7,2.27,3.08,0.27,123.134,70,255
F000839,18,"Beef, steak, boneless, fillet or tenderloin, untrimmed, raw",710,710,69.7,21.4,3.43,9.3,0.0,0.0,0.0,1.3,219,11.1,55,3.59,2.95,9.58,2.0,3.59,3.7,4.01,0.31,89.164,58,174
F000838,18,"Beef, steak, boneless, fillet or tenderloin, untrimmed, grilled, no added fat",849,849,56.1,30.8,4.93,8.8,0.0,0.0,0.0,1.8,259,14.0,48,7.37,4.24,5.27,2.9,0.69,3.1,4.12,0.28,119.4,70,249
F000666,18,"Beef, mince, lower fat, raw",541,541,70.2,22.9,3.66,4.1,0.0,0.0,0.0,0.0,203,12.4,68,2.34,3.18,7.32,3.0,3.2,1.76,1.66,0.1,17.651,76,187
F000667,18,"Beef, mince, lower fat, stir-fried, no added fat",849,849,58.5,32.3,5.17,8.1,0.0,0.0,0.0,0.0,246,14.6,82,6.89,4.48,9.48,3.6,2.9,3.55,3.27,0.15,40.808,92,264
F000678,18,"Beef, mince, regular fat, raw",710,710,68.6,22.4,3.58,8.9,0.0,0.0,0.0,0.0,203,12.4,68,2.27,3.11,7.25,3.0,3.2,3.83,3.8,0.17,22.588,76,183
F000679,18,"Beef, mince, regular fat, stir-fried, no added fat",1108,1108,53.6,29.5,4.72,16.4,0.0,0.0,0.0,0.0,246,14.6,82,5.97,4.09,9.1,3.6,2.9,7.52,6.81,0.23,10.791,92,241
F000655,18,"Beef, mince, higher fat, raw",767,767,67.2,22.5,3.6,10.4,0.0,0.0,0.0,2.2,172,12.4,51,2.09,3.12,6.52,1.8,3.2,4.74,4.26,0.17,29.328,78,184
F000656,18,"Beef, mince, higher fat, stir-fried, no added fat",968,968,57.8,27.6,4.42,13.5,0.0,0.0,0.0,2.6,202,14.6,60,5.43,3.83,7.83,2.1,2.9,5.99,5.77,0.16,0.0,92,226
F000704,18,"Beef, roasting piece, silverside or topside, lean, raw",526,526,74.4,23.0,3.68,3.6,0.0,0.0,0.0,1.2,198,10.8,44,2.96,3.17,6.15,0.8,3.75,1.38,1.5,0.16,59.794,35,186
F000705,18,"Beef, roasting piece, silverside or topside, lean, roasted, no added fat",662,662,63.7,29.8,4.77,4.2,0.0,0.0,0.0,1.7,220,13.5,54,4.8,4.1,7.1,1.5,0.7,1.16,2.0,0.23,135.191,62,241
F000706,18,"Beef, roasting piece, silverside or topside, semi-trimmed, raw",563,563,73.4,22.8,3.65,4.7,0.0,0.0,0.0,1.2,196,10.6,43,2.93,3.14,6.1,0.8,3.7,1.84,2.0,0.18,59.21,36,185
F000707,18,"Beef, roasting piece, silverside or topside, semi-trimmed, roasted, no added fat",711,711,62.6,29.4,4.7,5.7,0.0,0.0,0.0,1.7,216,13.1,53,4.7,4.04,6.99,1.5,0.7,1.77,2.76,0.24,132.529,62,238
F000708,18,"Beef, roasting piece, silverside or topside, untrimmed, raw",696,696,70.1,22.0,3.53,8.7,0.0,0.0,0.0,1.3,188,9.9,42,2.79,3.04,5.93,1.0,3.51,3.5,3.84,0.23,56.579,38,178
F000709,18,"Beef, roasting piece, silverside or topside, untrimmed, roasted, no added fat",795,795,60.8,28.6,4.58,8.3,0.0,0.0,0.0,1.8,210,12.4,52,4.52,3.94,6.81,1.5,0.69,2.81,4.04,0.27,127.272,62,232
F000841,18,"Beef, steak, boneless, round, lean, raw",420,420,72.5,21.0,3.36,1.7,0.0,0.0,0.0,1.2,230,9.0,50,4.1,2.89,5.89,0.8,3.8,0.58,0.64,0.12,64.733,62,170
F000840,18,"Beef, steak, boneless, round, lean, grilled, no added fat",615,615,66.8,31.8,5.09,2.0,0.0,0.0,0.0,1.7,290,20.0,43,8.2,4.38,7.38,1.0,0.7,0.69,0.86,0.06,80.187,75,257
F000843,18,"Beef, steak, boneless, round, semi-trimmed, raw",525,525,70.1,20.5,3.29,4.7,0.0,0.0,0.0,1.2,223,8.5,49,3.94,2.83,5.78,0.8,3.66,1.86,2.05,0.17,62.491,62,166
F000842,18,"Beef, steak, boneless, round, semi-trimmed, grilled, no added fat",656,656,65.8,31.4,5.02,3.3,0.0,0.0,0.0,1.7,285,19.5,43,8.03,4.32,7.28,1.0,0.7,1.2,1.51,0.07,79.113,75,254
F000845,18,"Beef, steak, boneless, round, untrimmed, raw",568,568,69.1,20.4,3.26,6.0,0.0,0.0,0.0,1.3,220,8.4,48,3.87,2.8,5.73,0.9,3.6,2.38,2.64,0.18,61.568,62,165
F000844,18,"Beef, steak, boneless, round, untrimmed, grilled, no added fat",697,697,64.9,31.0,4.96,4.6,0.0,0.0,0.0,1.7,281,19.0,42,7.87,4.27,7.19,1.0,0.7,1.69,2.13,0.09,78.084,74,251
F000739,18,"Beef, rump steak, lean, raw",450,450,74.6,20.4,3.26,2.8,0.0,0.0,0.0,1.2,230,8.0,50,4.1,2.81,5.81,1.3,3.8,1.0,1.1,0.14,72.738,62,165
F000738,18,"Beef, rump steak, lean, grilled, no added fat",710,710,61.8,32.0,5.12,4.5,0.0,0.0,0.0,1.7,290,10.0,43,8.2,4.4,7.4,2.5,0.7,1.5,1.94,0.23,105.875,75,259
F000752,18,"Beef, rump steak, semi-trimmed, raw",546,546,72.3,20.0,3.2,5.6,0.0,0.0,0.0,1.2,223,7.6,49,3.95,2.75,5.71,1.4,3.67,2.16,2.38,0.18,70.295,62,162
F000751,18,"Beef, rump steak, semi-trimmed, grilled, no added fat",804,804,59.8,31.0,4.96,7.5,0.0,0.0,0.0,1.8,279,9.4,42,7.8,4.27,7.18,2.5,0.69,2.67,3.42,0.26,101.827,74,251
F000765,18,"Beef, rump steak, untrimmed, raw",815,815,65.7,18.9,3.02,13.3,0.0,0.0,0.0,1.4,204,6.6,46,3.53,2.6,5.42,1.6,3.3,5.44,6.01,0.29,63.384,62,153
F000764,18,"Beef, rump steak, untrimmed, grilled, no added fat",910,910,57.5,29.9,4.79,10.8,0.0,0.0,0.0,1.8,266,8.8,41,7.34,4.12,6.92,2.4,0.69,4.0,5.1,0.29,97.231,74,242
F000847,18,"Beef, steak, boneless, scotch fillet, lean, raw",508,508,72.9,23.8,3.81,2.8,0.0,0.0,0.0,1.2,230,7.0,57,3.8,3.28,10.28,0.4,3.8,1.05,1.12,0.14,50.937,58,193
F000846,18,"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",707,707,58.8,31.9,5.1,4.5,0.0,0.0,0.0,1.7,270,15.0,49,7.8,4.39,5.39,1.4,0.7,1.46,2.02,0.21,101.562,70,258
F000830,18,"Beef, steak, boneless rump or sirloin, lean, raw",465,465,73.7,22.2,3.56,2.4,0.0,0.0,0.0,1.2,230,9.0,54,3.95,3.06,8.06,1.0,3.8,0.86,0.93,0.12,53.651,60,180
F000829,18,"Beef, steak, boneless rump or sirloin, lean, grilled, no added fat",684,684,62.1,31.2,5.0,4.1,0.0,0.0,0.0,1.7,280,11.0,46,8.0,4.3,6.3,2.0,0.7,1.37,1.83,0.2,96.204,72,253
F000832,18,"Beef, steak, boneless rump or sirloin, semi-trimmed, raw",572,572,71.1,21.7,3.47,5.5,0.0,0.0,0.0,1.2,222,8.5,52,3.79,2.99,7.81,1.2,3.65,2.18,2.4,0.16,52.017,60,176
F000831,18,"Beef, steak, boneless rump or sirloin, semi-trimmed, grilled, no added fat",775,775,60.2,30.4,4.86,7.0,0.0,0.0,0.0,1.7,270,10.4,45,7.63,4.18,6.14,2.0,0.69,2.49,3.24,0.23,92.873,72,246
F000834,18,"Beef, steak, boneless rump or sirloin, untrimmed, raw",872,872,63.9,20.2,3.22,14.3,0.0,0.0,0.0,1.4,201,7.2,48,3.34,2.77,7.12,1.4,3.23,5.89,6.5,0.29,47.422,60,163
F000833,18,"Beef, steak, boneless rump or sirloin, untrimmed, grilled, no added fat",959,959,56.3,28.6,4.58,12.8,0.0,0.0,0.0,1.8,250,9.1,43,6.89,3.94,5.88,2.0,0.68,4.76,6.09,0.29,86.637,71,232
F000849,18,"Beef, steak, boneless, scotch fillet, semi-trimmed, raw",751,751,67.0,22.4,3.58,10.0,0.0,0.0,0.0,1.3,212,6.1,53,3.45,3.08,9.46,0.7,3.45,4.09,4.49,0.24,47.212,58,181
F000848,18,"Beef, steak, boneless, scotch fillet, semi-trimmed, grilled, no added fat",862,862,55.8,30.3,4.85,9.4,0.0,0.0,0.0,1.8,254,13.6,47,7.17,4.17,5.21,1.5,0.69,3.4,4.45,0.26,95.296,70,245
F000851,18,"Beef, steak, boneless, scotch fillet, untrimmed, raw",883,883,63.9,21.6,3.45,13.9,0.0,0.0,0.0,1.4,203,5.7,51,3.26,2.97,9.02,0.9,3.27,5.74,6.31,0.29,45.2,58,175
F000850,18,"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",953,953,54.0,29.4,4.7,12.3,0.0,0.0,0.0,1.8,244,12.7,46,6.81,4.04,5.1,1.5,0.68,4.53,5.88,0.28,91.637,69,238
F000792,18,"Beef, silverside roast, lean, raw",495,495,75.4,24.1,3.86,2.3,0.0,0.0,0.0,1.2,200,10.0,44,3.0,3.32,6.32,0.6,3.8,0.83,0.9,0.13,52.607,35,195
F000793,18,"Beef, silverside roast, lean, roasted, no added fat",664,664,64.0,26.9,4.3,5.6,0.0,0.0,0.0,1.7,220,13.0,54,4.8,3.7,6.7,1.2,0.7,1.55,2.67,0.3,180.254,62,218
F000795,18,"Beef, silverside roast, semi-trimmed, raw",568,568,73.6,23.6,3.78,4.5,0.0,0.0,0.0,1.2,196,9.6,43,2.92,3.26,6.22,0.6,3.7,1.75,1.91,0.16,51.438,36,192
F000796,18,"Beef, silverside roast, semi-trimmed, roasted, no added fat",704,704,63.1,26.6,4.26,6.8,0.0,0.0,0.0,1.7,217,12.7,53,4.72,3.66,6.63,1.2,0.7,2.03,3.26,0.31,176.849,62,216
F000798,18,"Beef, silverside roast, untrimmed, raw",710,710,70.0,22.8,3.65,8.7,0.0,0.0,0.0,1.3,188,8.9,42,2.78,3.14,6.03,0.8,3.5,3.54,3.89,0.22,49.143,38,184
F000799,18,"Beef, silverside roast, untrimmed, roasted, no added fat",797,797,61.1,26.0,4.16,9.6,0.0,0.0,0.0,1.8,210,12.0,52,4.52,3.57,6.45,1.3,0.69,3.16,4.64,0.34,168.744,62,210
F000810,18,"Beef, sirloin steak, lean, raw",480,480,72.8,24.1,3.86,1.9,0.0,0.0,0.0,1.2,230,10.0,57,3.8,3.32,10.32,0.8,3.8,0.71,0.76,0.09,34.564,58,195
F000809,18,"Beef, sirloin steak, lean, grilled, no added fat",659,659,62.4,30.5,4.88,3.8,0.0,0.0,0.0,1.7,270,12.0,49,7.8,4.2,5.2,1.4,0.7,1.24,1.72,0.18,86.533,70,247
F000818,18,"Beef, sirloin steak, semi-trimmed, raw",599,599,70.0,23.4,3.74,5.4,0.0,0.0,0.0,1.2,221,9.4,55,3.63,3.22,9.92,0.9,3.63,2.21,2.41,0.14,33.74,58,189
F000817,18,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",746,746,60.6,29.7,4.75,6.5,0.0,0.0,0.0,1.7,261,11.4,48,7.46,4.09,5.11,1.4,0.69,2.31,3.06,0.2,83.919,70,240
F000825,18,"Beef, sirloin steak, untrimmed, raw",930,930,62.1,21.4,3.42,15.3,0.0,0.0,0.0,1.4,198,7.7,50,3.16,2.94,8.82,1.3,3.17,6.33,6.98,0.29,31.46,58,173
F000824,18,"Beef, sirloin steak, untrimmed, grilled, no added fat",1007,1007,55.1,27.3,4.37,14.7,0.0,0.0,0.0,1.9,234,9.5,45,6.44,3.76,4.84,1.5,0.68,5.51,7.08,0.29,76.044,69,221
F000931,18,"Beef, stir-fry strips, lean, raw",536,536,73.2,27.2,4.35,2.0,0.0,0.0,0.0,1.2,240,19.0,38,5.7,3.74,6.74,1.0,3.8,0.71,0.78,0.11,57.69,54,220
F000929,18,"Beef, stir-fry strips, lean, dry-fried, no added fat",644,644,65.9,30.9,4.94,3.2,0.0,0.0,0.0,1.7,260,0.0,47,7.2,4.25,7.25,2.5,0.7,1.02,1.43,0.15,92.919,77,250
F000934,18,"Beef, strips, lean, casseroled, no added fat",740,740,63.0,37.5,6.0,2.8,0.0,0.0,0.0,0.8,215,26.2,29,7.86,5.16,9.3,0.8,4.72,0.98,1.07,0.15,79.572,74,304
F000933,18,"Beef, stir-fry strips, untrimmed, raw",559,559,72.6,27.0,4.32,2.7,0.0,0.0,0.0,1.2,238,18.8,38,5.64,3.72,6.71,1.0,3.77,1.01,1.1,0.12,57.25,54,219
F000932,18,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",657,657,65.6,30.8,4.92,3.6,0.0,0.0,0.0,1.7,259,0.0,47,7.15,4.24,7.22,2.5,0.7,1.19,1.63,0.16,92.468,77,249
F000935,18,"Beef, strips, untrimmed, casseroled, no added fat",752,752,62.8,37.3,5.97,3.2,0.0,0.0,0.0,0.8,214,26.0,29,7.81,5.14,9.26,0.8,4.68,1.15,1.28,0.16,79.228,74,302
F000881,18,"Beef, steak, with bone, T-bone or blade, lean, raw",480,480,72.8,23.3,3.73,2.3,0.0,0.0,0.0,1.2,215,9.5,56,4.2,3.21,8.21,0.6,3.8,0.83,0.89,0.11,63.257,52,189
F000880,18,"Beef, steak, with bone, T-bone or blade, lean, grilled, no added fat",643,643,64.8,30.6,4.89,3.4,0.0,0.0,0.0,1.7,265,13.0,48,6.9,4.2,5.2,1.2,0.7,1.11,1.5,0.17,72.268,76,247
F000883,18,"Beef, steak, with bone, T-bone or blade, semi-trimmed, raw",668,668,68.4,22.2,3.55,7.8,0.0,0.0,0.0,1.3,202,8.7,54,3.91,3.06,7.71,0.9,3.54,3.17,3.49,0.19,60.146,52,180
F000882,18,"Beef, steak, with bone, T-bone or blade, semi-trimmed, grilled, no added fat",789,789,61.6,29.3,4.68,7.9,0.0,0.0,0.0,1.8,250,11.9,47,6.39,4.03,5.06,1.3,0.69,2.88,3.72,0.22,68.71,75,237
F000885,18,"Beef, steak, with bone, T-bone or blade, untrimmed, raw",848,848,64.1,21.2,3.38,13.2,0.0,0.0,0.0,1.4,190,7.9,51,3.63,2.91,7.22,1.1,3.28,5.42,5.97,0.27,57.294,53,171
F000884,18,"Beef, steak, with bone, T-bone or blade, untrimmed, grilled, no added fat",888,888,59.4,28.4,4.54,10.9,0.0,0.0,0.0,1.8,241,11.1,46,6.03,3.91,4.97,1.4,0.68,4.08,5.24,0.25,66.187,74,230
F000887,18,"Beef, steak, with bone, T-bone, lean, raw",487,487,72.9,24.4,3.9,2.0,0.0,0.0,0.0,1.2,230,7.0,57,3.8,3.36,10.36,0.4,3.8,0.74,0.78,0.1,35.656,58,198
F000886,18,"Beef, steak, with bone, T-bone, lean, grilled, no added fat",637,637,64.7,29.2,4.67,3.8,0.0,0.0,0.0,1.7,270,13.0,49,7.8,4.02,5.02,1.4,0.7,1.25,1.72,0.18,86.76,70,236
F000889,18,"Beef, steak, with bone, T-bone, semi-trimmed, raw",738,738,66.9,22.8,3.66,9.4,0.0,0.0,0.0,1.3,212,6.1,53,3.44,3.14,9.51,0.7,3.45,3.88,4.26,0.2,33.779,58,185
F000888,18,"Beef, steak, with bone, T-bone, semi-trimmed, grilled, no added fat",837,837,60.3,27.5,4.41,10.0,0.0,0.0,0.0,1.8,250,11.4,47,7.03,3.79,4.84,1.5,0.69,3.66,4.76,0.24,80.797,69,223
F000891,18,"Beef, steak, with bone, T-bone, untrimmed, raw",988,988,60.9,21.3,3.41,16.9,0.0,0.0,0.0,1.4,194,5.2,49,3.08,2.93,8.67,1.0,3.09,7.02,7.74,0.31,31.908,58,172
F000890,18,"Beef, steak, with bone, T-bone, untrimmed, grilled, no added fat",984,984,57.1,26.3,4.21,14.5,0.0,0.0,0.0,1.9,235,10.3,45,6.46,3.62,4.71,1.5,0.68,5.44,7.0,0.29,76.399,69,213
F000961,18,"Beef, topside roast, lean, raw",490,490,75.0,22.3,3.57,3.0,0.0,0.0,0.0,1.2,200,12.0,44,3.0,3.07,6.07,1.0,3.8,1.09,1.17,0.17,68.618,35,180
F000962,18,"Beef, topside roast, lean, roasted, no added fat",660,660,63.4,32.7,5.23,2.8,0.0,0.0,0.0,1.7,220,14.0,54,4.8,4.5,7.5,1.8,0.7,0.78,1.34,0.15,90.127,62,265
F000963,18,"Beef, topside roast, semi-trimmed, raw",558,558,73.3,22.0,3.51,5.0,0.0,0.0,0.0,1.2,196,11.6,43,2.93,3.02,5.99,1.0,3.7,1.93,2.1,0.2,66.981,36,178
F000964,18,"Beef, topside roast, semi-trimmed, roasted, no added fat",719,719,62.1,32.1,5.13,4.7,0.0,0.0,0.0,1.7,216,13.5,53,4.67,4.41,7.36,1.8,0.7,1.52,2.26,0.17,88.209,62,260
F000966,18,"Beef, topside roast, untrimmed, raw",681,681,70.2,21.3,3.41,8.6,0.0,0.0,0.0,1.3,189,10.8,42,2.8,2.93,5.84,1.1,3.53,3.45,3.79,0.24,64.015,37,172
F000967,18,"Beef, topside roast, untrimmed, roasted, no added fat",793,793,60.5,31.3,5.01,7.1,0.0,0.0,0.0,1.8,210,12.9,52,4.52,4.31,7.18,1.8,0.69,2.46,3.43,0.2,85.799,62,253
F009360,18,"Veal, all cuts, separable fat, raw",1403,1403,52.7,19.4,3.1,29.0,0.0,0.0,0.0,0.0,110,0.0,25,1.7,2.67,5.67,3.0,1.0,13.99,10.38,0.33,45.325,70,157
F009359,18,"Veal, all cuts, separable fat, cooked",1573,1573,46.4,20.7,3.31,33.0,0.0,0.0,0.0,0.0,98,0.0,32,1.5,2.85,5.85,3.3,0.6,17.04,11.08,0.47,106.927,39,168
F009361,18,"Veal, boneless dice or strips, lean, raw",492,492,74.4,25.2,4.02,1.8,0.0,0.0,0.0,0.3,250,0.0,51,4.15,3.46,19.46,1.6,3.8,0.61,0.64,0.1,70.436,55,204
F009362,18,"Veal, boneless dice or strips, lean, stir-fried, no added fat",633,633,64.4,31.0,4.95,2.9,0.0,0.0,0.0,0.3,365,15.5,82,6.4,4.26,13.26,3.0,0.7,1.09,0.94,0.18,119.166,104,250
F009363,18,"Veal, boneless dice or strips, untrimmed, raw",508,508,74.0,25.0,4.01,2.2,0.0,0.0,0.0,0.3,248,0.0,50,4.11,3.45,19.22,1.6,3.75,0.85,0.81,0.11,69.997,55,203
F009364,18,"Veal, boneless dice or strips, untrimmed, stir-fried, no added fat",651,651,64.1,30.7,4.92,3.5,0.0,0.0,0.0,0.3,360,15.2,81,6.3,4.23,13.12,3.0,0.7,1.4,1.13,0.19,118.896,103,249
F009370,18,"Veal, cutlet, with bone, lean, raw",459,459,74.7,24.6,3.94,1.1,0.0,0.0,0.0,0.3,240,0.0,45,3.6,3.38,19.38,1.6,3.8,0.4,0.35,0.06,69.222,35,199
F009369,18,"Veal, cutlet, with bone, lean, grilled, no added fat",552,552,68.1,28.1,4.5,2.0,0.0,0.0,0.0,0.3,210,14.0,46,3.7,3.87,12.87,3.0,0.7,0.84,0.65,0.09,83.887,41,227
F009372,18,"Veal, cutlet, with bone, semi-trimmed, raw",512,512,73.4,24.3,3.89,2.7,0.0,0.0,0.0,0.3,233,0.0,44,3.49,3.34,18.61,1.7,3.64,1.17,0.92,0.08,67.87,37,197
F009371,18,"Veal, cutlet, with bone, semi-trimmed, grilled, no added fat",625,625,66.5,27.6,4.41,4.2,0.0,0.0,0.0,0.3,202,13.0,45,3.54,3.79,12.36,3.0,0.69,2.01,1.4,0.12,85.546,41,223
F009374,18,"Veal, cutlet, with bone, untrimmed, raw",523,523,73.2,24.2,3.88,3.0,0.0,0.0,0.0,0.3,231,0.0,44,3.47,3.34,18.45,1.7,3.61,1.32,1.03,0.08,67.595,37,196
F009373,18,"Veal, cutlet, with bone, untrimmed, grilled, no added fat",632,632,66.4,27.5,4.4,4.4,0.0,0.0,0.0,0.3,201,12.9,45,3.53,3.79,12.31,3.0,0.69,2.12,1.47,0.12,85.707,41,223
F009379,18,"Veal, diced, lean, raw",448,448,75.5,23.1,3.7,1.5,0.0,0.0,0.0,0.3,220,0.0,46,3.6,3.18,19.18,1.6,3.8,0.52,0.55,0.09,60.374,55,187
F009380,18,"Veal, diced, lean, stir-fried, no added fat",653,653,63.9,31.9,5.1,3.0,0.0,0.0,0.0,0.3,360,15.0,85,7.0,4.39,13.39,3.0,0.7,1.13,0.97,0.19,123.275,110,258
F009381,18,"Veal, diced, untrimmed, raw",466,466,75.1,23.0,3.68,2.0,0.0,0.0,0.0,0.3,218,0.0,46,3.56,3.17,18.93,1.6,3.75,0.77,0.73,0.09,60.098,55,186
F009382,18,"Veal, diced, untrimmed, stir-fried, no added fat",679,679,63.4,31.6,5.05,3.8,0.0,0.0,0.0,0.3,353,14.6,84,6.85,4.35,13.18,3.0,0.7,1.58,1.25,0.2,122.819,108,256
F009433,18,"Veal, steak, boneless, leg, lean, raw",470,470,75.8,24.4,3.9,1.5,0.0,0.0,0.0,0.3,300,0.0,56,4.7,3.36,19.36,1.6,3.8,0.44,0.52,0.12,107.296,57,198
F009432,18,"Veal, steak, boneless, leg, lean, grilled, no added fat",655,655,65.0,34.4,5.5,1.9,0.0,0.0,0.0,0.3,300,18.0,49,4.9,4.73,13.73,3.0,0.7,0.53,0.76,0.11,103.884,85,278
F009435,18,"Veal, steak, boneless, leg, untrimmed, raw",482,482,75.5,24.3,3.89,1.8,0.0,0.0,0.0,0.3,298,0.0,56,4.66,3.35,19.18,1.6,3.76,0.61,0.64,0.12,106.509,57,197
F009434,18,"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",675,675,64.6,34.1,5.46,2.6,0.0,0.0,0.0,0.3,296,17.6,49,4.82,4.69,13.56,3.0,0.7,0.89,0.99,0.12,103.951,84,276
F009438,18,"Veal, stir-fry strips, lean, raw",536,536,73.2,27.2,4.35,2.0,0.0,0.0,0.0,0.3,280,0.0,56,4.7,3.74,19.74,1.6,3.8,0.7,0.73,0.12,80.498,55,220
F009439,18,"Veal, stir-fry strips, lean, stir-fried, no added fat",614,614,65.0,30.0,4.8,2.8,0.0,0.0,0.0,0.3,370,16.0,79,5.8,4.13,13.13,3.0,0.7,1.06,0.91,0.18,115.057,99,243
F009440,18,"Veal, stir-fry strips, untrimmed, raw",551,551,72.8,27.1,4.33,2.5,0.0,0.0,0.0,0.3,277,0.0,55,4.65,3.72,19.5,1.6,3.75,0.93,0.9,0.12,79.897,55,219
F009441,18,"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",623,623,64.8,29.9,4.78,3.1,0.0,0.0,0.0,0.3,367,15.8,78,5.76,4.12,13.05,3.0,0.7,1.22,1.01,0.18,114.973,98,242
F004831,18,"Lamb, all cuts, separable fat, raw",2315,2315,31.0,10.8,1.73,57.6,0.0,0.0,0.0,0.0,56,0.0,22,0.54,1.61,3.61,2.9,0.7,25.75,20.8,1.39,140.708,62,95
F004830,18,"Lamb, all cuts, separable fat, cooked",2251,2251,30.4,16.2,2.59,53.4,0.0,0.0,0.0,0.0,82,0.0,28,1.0,2.41,9.41,3.0,1.6,24.72,19.94,1.12,146.055,74,142
F004846,18,"Lamb, boneless, fillet or loin, untrimmed, raw",564,564,71.1,19.9,3.19,6.1,0.0,0.0,0.0,1.2,232,10.5,67,2.46,2.97,8.44,1.0,2.91,2.77,2.37,0.14,29.938,66,175
F004845,18,"Lamb, boneless, fillet or loin, untrimmed, grilled, no added fat",699,699,62.7,26.9,4.31,6.5,0.0,0.0,0.0,1.2,256,20.6,68,3.3,4.01,10.28,1.2,1.5,3.11,2.58,0.13,22.913,84,236
F004844,18,"Lamb, boneless, fillet or loin, lean, raw",491,491,72.8,20.3,3.25,4.0,0.0,0.0,0.0,1.2,240,11.0,69,2.55,3.03,8.63,0.9,3.0,1.82,1.6,0.09,25.327,66,178
F004843,18,"Lamb, boneless, fillet or loin, lean, grilled, no added fat",667,667,63.4,27.2,4.34,5.6,0.0,0.0,0.0,1.2,260,21.0,69,3.35,4.05,10.3,1.2,1.5,2.66,2.22,0.11,20.335,84,238
F004890,18,"Lamb, chop, with bone, loin or chump, lean, raw",606,606,70.3,25.6,4.09,4.6,0.0,0.0,0.0,1.2,295,15.0,68,3.2,3.81,10.71,1.0,3.0,1.6,1.99,0.22,70.56,69,224
F004889,18,"Lamb, chop, with bone, loin or chump, lean, grilled, no added fat",900,900,59.5,32.0,5.11,9.6,0.0,0.0,0.0,1.2,270,26.5,70,5.0,4.76,11.51,2.1,1.5,3.48,3.82,0.52,186.585,92,280
F004892,18,"Lamb, chop, with bone, loin or chump, semi-trimmed, raw",804,804,65.7,23.8,3.82,10.8,0.0,0.0,0.0,1.1,267,13.2,63,2.89,3.56,9.89,1.2,2.73,4.39,4.17,0.36,78.69,68,209
F004891,18,"Lamb, chop, with bone, loin or chump, semi-trimmed, grilled, no added fat",1042,1042,56.5,30.2,4.83,14.3,0.0,0.0,0.0,1.1,250,23.6,65,4.55,4.5,11.28,2.2,1.51,5.74,5.52,0.58,182.215,90,265
F004894,18,"Lamb, chop, with bone, loin or chump, untrimmed, raw",1128,1128,58.3,20.8,3.33,20.9,0.0,0.0,0.0,0.8,225,10.7,54,2.4,3.1,8.47,1.6,2.29,9.02,7.77,0.58,91.906,67,182
F004893,18,"Lamb, chop, with bone, loin or chump, untrimmed, grilled, no added fat",1202,1202,53.0,28.4,4.55,19.4,0.0,0.0,0.0,0.9,228,20.6,60,4.1,4.24,11.04,2.3,1.52,8.23,7.42,0.65,177.514,88,249
F004899,18,"Lamb, chop, with bone, chump, lean, raw",542,542,72.6,22.5,3.6,4.3,0.0,0.0,0.0,1.2,350,20.0,65,3.6,3.35,9.85,1.3,3.0,1.4,1.88,0.24,66.329,65,197
F004898,18,"Lamb, chop, with bone, chump, lean, grilled, no added fat",957,957,57.7,34.1,5.46,10.2,0.0,0.0,0.0,1.2,280,30.0,65,5.8,5.08,11.68,3.0,1.5,3.62,4.11,0.6,188.452,93,299
F004908,18,"Lamb, chop, with bone, chump, semi-trimmed, raw",753,753,67.6,21.1,3.38,10.6,0.0,0.0,0.0,1.0,315,17.6,60,3.24,3.15,9.11,1.5,2.73,4.29,4.13,0.38,75.18,65,185
F004907,18,"Lamb, chop, with bone, chump, semi-trimmed, grilled, no added fat",1132,1132,54.0,31.7,5.07,16.0,0.0,0.0,0.0,1.0,253,26.0,60,5.15,4.72,11.38,3.0,1.51,6.46,6.24,0.67,182.737,90,278
