Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F004233,18,"Goat, forequarter, lean, raw",432,432,74.6,21.6,3.46,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,10,31,31,0.081,31,11.0,2.35,20,0.0,31,180,315,11.5,74,31,5.1,6,0.0,0,31,0,6,0.12,0.08,3.2,3.22,6.42,0.36,0.04,31,1.3,32,32,32,0,0.2,0.5,2.7,1.3,0.0,1.3,0.0,0.0,0.0,0.1,0.0,2.0,0.5,21.8,1.5,19.0,0.2,0.0,0.0,45.2,0.1,2.4,1.0,41.2,0.0,0.0,44.8,3.0,0.8,0.0,0.1,1.6,0.6,0.0,1.0,0.2,7.35,1.7,4.9,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.36,0.02,0.32,0.0,0.0,0.0,0.75,0.0,0.04,0.02,0.69,0.0,0.0,0.75,0.05,0.01,0.0,0.0,0.0,1.67,26.68,9.17,15.84,0.83,3.34,0.12,28.352,31,82.12,72,55.0,1965.0,1056.0,1785.0,1949.0,581.0,911.0,835.0,189
F004232,18,"Goat, forequarter, lean, baked, no added fat",676,676,64.4,30.8,4.92,4.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,10,31,31,0.13,31,11.0,3.4,23,0.0,31,195,305,16.5,74,31,7.55,6,0.0,0,31,0,6,0.05,0.055,3.25,4.58,7.83,0.14,0.02,31,2.8,21,21,21,0,0.2,0.4,2.2,1.6,0.0,1.65,0.0,0.0,0.0,0.0,0.0,1.9,0.5,20.9,1.4,18.5,0.2,0.0,0.0,43.4,0.1,2.4,1.0,40.2,0.2,0.0,43.9,4.5,1.1,0.0,0.2,2.0,0.6,0.1,1.1,0.2,9.8,1.9,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.79,0.05,0.7,0.01,0.0,0.0,1.65,0.0,0.09,0.04,1.53,0.01,0.0,1.67,0.17,0.04,0.0,0.0,0.0,7.6,76.03,22.81,41.82,3.8,7.6,0.37,72.227,31,152.89,145,55.0,2740.0,1601.0,2519.0,2691.0,831.0,1289.0,1186.0,270
F004235,18,"Goat, leg, lean, raw",456,456,75.0,22.2,3.56,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,31,0.092,31,11.0,2.5,22,0.0,31,190,340,12.0,64,31,3.9,0,0.0,0,31,0,0,0.135,0.1,3.65,3.32,6.97,0.33,0.04,31,1.0,23,23,23,0,0.2,0.5,2.7,0.6,0.0,0.6,0.0,0.0,0.0,0.1,0.0,1.6,0.5,24.2,1.7,24.2,0.2,0.0,0.2,52.8,0.0,2.1,0.4,32.4,0.2,0.0,35.05,3.6,0.6,0.0,0.2,2.1,0.8,0.1,1.3,0.2,8.95,2.3,4.4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.47,0.03,0.47,0.0,0.0,0.0,1.02,0.0,0.04,0.01,0.62,0.0,0.0,0.67,0.07,0.01,0.0,0.0,0.0,3.85,40.4,14.43,25.01,1.92,4.81,0.17,44.243,31,83.91,77,55.0,1744.0,1435.0,1509.0,1641.0,491.0,780.0,749.0,195
F004234,18,"Goat, leg, lean, baked, no added fat",695,695,63.6,33.8,5.41,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,8,31,31,0.165,31,11.0,3.85,26,0.0,31,225,335,19.5,60,31,6.15,0,0.0,0,31,0,0,0.06,0.05,3.6,5.04,8.64,0.08,0.02,31,2.7,14,14,14,0,0.2,0.4,2.2,0.4,0.0,0.45,0.0,0.0,0.1,0.2,0.0,0.6,0.4,18.4,1.8,26.9,0.3,0.2,0.0,48.9,0.0,1.4,0.5,29.4,0.6,0.0,31.85,5.6,1.3,0.1,0.3,3.4,1.2,0.2,1.6,0.2,16.15,2.95,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.55,0.05,0.8,0.01,0.0,0.0,1.46,0.0,0.04,0.01,0.87,0.02,0.0,0.95,0.17,0.04,69.96,2.98,0.0,8.93,99.73,34.24,47.63,5.95,5.95,0.48,87.822,31,208.39,116,55.0,2928.0,1509.0,2693.0,2893.0,890.0,1363.0,1238.0,296
F004237,18,"Goat, loin, lean, raw",432,432,75.2,22.2,3.56,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,10,31,31,0.081,31,11.0,2.95,22,0.0,31,185,340,11.5,76,31,3.5,0,0.0,0,31,0,0,0.09,0.055,4.0,3.32,7.32,0.18,0.05,31,0.6,8,8,8,0,0.2,0.5,2.7,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,1.8,0.4,22.4,1.4,18.3,0.2,0.0,0.0,44.65,0.0,2.4,0.2,40.1,0.4,0.0,43.05,3.4,1.2,0.0,0.2,2.2,0.8,0.2,1.2,0.2,9.25,2.1,4.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.3,0.02,0.24,0.0,0.0,0.0,0.59,0.0,0.03,0.0,0.53,0.0,0.0,0.57,0.04,0.02,0.0,0.0,0.0,3.32,28.56,9.96,15.27,1.99,2.66,0.12,27.892,31,65.4,70,55.0,1962.0,869.0,1744.0,1946.0,589.0,876.0,815.0,195
F004236,18,"Goat, loin, lean, baked, no added fat",612,612,67.6,29.2,4.68,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,16,31,31,0.092,31,11.0,2.95,22,0.0,31,185,320,14.0,84,31,4.15,0,0.0,0,31,0,0,0.05,0.035,4.1,4.36,8.46,0.1,0.02,31,2.3,23,23,23,0,0.2,0.4,2.2,0.0,0.0,0.05,0.0,0.0,0.0,0.2,0.0,1.6,0.5,22.2,1.7,25.0,0.2,0.1,0.0,51.55,0.0,2.2,0.8,34.8,0.6,0.0,38.35,2.2,1.2,0.0,0.2,1.6,0.6,0.1,1.1,0.2,7.3,1.9,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.63,0.05,0.71,0.01,0.0,0.0,1.46,0.0,0.06,0.02,0.99,0.02,0.0,1.09,0.06,0.03,0.0,0.0,0.0,5.68,46.85,17.04,31.24,2.84,5.68,0.21,53.952,31,197.78,98,55.0,2200.0,1315.0,1970.0,2155.0,636.0,1011.0,934.0,256
F004240,18,"Goat, meat, all cuts, lean, raw",440,440,74.9,22.0,3.53,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,9,31,31,0.085,31,11.0,2.6,21,0.0,31,185,332,11.7,72,31,4.17,2,0.0,0,31,0,2,0.115,0.078,3.62,3.28,6.9,0.29,0.04,31,1.0,21,21,21,0,0.2,0.5,2.7,0.6,0.0,0.65,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.38,0.02,0.34,0.0,0.0,0.0,0.79,0.0,0.04,0.01,0.61,0.0,0.0,0.66,0.06,0.01,0.0,0.0,0.0,2.94,31.88,11.19,18.71,1.58,3.6,0.14,33.496,31,77.14,73,31,1890.0,1120.0,1680.0,1845.0,554.0,855.0,800.0,193
F004238,18,"Goat, meat, all cuts, lean, baked, no added fat",661,661,65.2,31.3,5.0,3.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,11,31,31,0.129,31,11.0,3.4,23,0.0,31,202,320,16.7,73,31,5.95,2,0.0,0,31,0,2,0.053,0.047,3.65,4.66,8.31,0.1,0.02,31,2.6,19,19,19,0,0.2,0.4,2.2,0.7,0.0,0.72,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.66,0.05,0.74,0.01,0.0,0.0,1.52,0.0,0.06,0.02,1.13,0.01,0.0,1.24,0.13,0.04,23.32,0.99,0.0,7.4,74.2,24.69,40.23,4.2,6.41,0.35,71.333,31,186.35,120,31,2623.0,1475.0,2394.0,2580.0,786.0,1221.0,1119.0,274
F004239,18,"Goat, meat, all cuts, lean, casseroled, no added fat",871,871,50.3,43.6,6.99,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,17,31,31,0.168,31,10.9,4.89,27,0.0,31,238,361,21.9,78,31,7.84,3,0.0,0,31,0,3,0.068,0.093,4.3,6.5,13.66,0.57,0.04,31,1.1,23,23,23,0,0.4,0.9,4.81,1.0,0.0,1.03,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.74,0.05,0.68,0.01,0.0,0.0,1.56,0.0,0.07,0.02,1.22,0.0,0.0,1.32,0.11,0.03,0.0,0.0,0.0,5.83,63.13,22.15,37.05,3.14,7.13,0.28,66.328,31,152.76,145,31,3743.0,2217.0,3326.0,3654.0,1096.0,1694.0,1584.0,382
F004243,18,"Goat, meat, all cuts, untrimmed, raw",566,566,72.3,21.2,3.39,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,9,31,31,0.081,31,11.0,2.55,20,0.0,31,175,313,11.1,69,31,3.9,8,0.0,0,31,0,8,0.107,0.074,3.43,3.14,6.57,0.28,0.04,31,1.0,21,21,21,0,0.4,0.5,2.77,0.9,0.0,0.92,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.13,0.04,1.24,0.1,1.35,0.02,0.0,0.0,2.88,0.0,0.12,0.05,1.82,0.0,0.0,2.0,0.11,0.04,0.0,0.0,0.0,2.68,29.04,10.19,24.61,1.44,3.28,0.22,38.081,31,437.86,78,31,1774.0,1110.0,1570.0,1722.0,514.0,802.0,754.0,185
F004242,18,"Goat, meat, all cuts, untrimmed, casseroled, no added fat ",1011,1011,50.5,37.8,6.05,10.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,16,31,31,0.144,31,9.8,4.32,23,0.0,31,204,308,18.9,68,31,6.62,10,0.0,0,31,0,10,0.057,0.079,3.67,5.61,11.73,0.49,0.04,31,1.1,20,20,20,0,0.6,0.8,4.45,1.3,0.0,1.32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.24,0.07,2.21,0.18,2.41,0.03,0.0,0.0,5.15,0.01,0.22,0.08,3.24,0.0,0.0,3.56,0.2,0.06,0.0,0.0,0.0,4.79,51.85,18.2,43.95,2.58,5.86,0.38,68.002,31,781.9,140,31,3167.0,1983.0,2803.0,3074.0,917.0,1432.0,1347.0,330
F004241,18,"Goat, meat, all cuts, untrimmed, baked, no added fat",847,847,61.4,29.2,4.67,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,11,31,31,0.122,31,11.0,3.19,22,0.001,31,192,306,16.0,70,31,5.63,6,31,0,31,0,6,0.048,0.042,3.98,4.34,8.32,31,0.03,31,2.6,18,18,18,0,0.4,0.4,2.4,0.7,31,0.72,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.19,0.06,1.93,0.19,2.18,0.02,0.0,0.0,4.58,0.0,0.2,0.1,3.23,0.02,0.0,3.54,0.22,0.06,21.03,0.9,0.0,6.68,66.93,22.27,48.33,3.79,5.78,0.46,76.391,31,635.36,115,31,31,31,31,31,31,31,31,255
F006862,18,"Pork, belly, rind removed, raw",1286,1286,54.4,18.6,2.98,26.2,0.9,0.0,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,0.0,31,6,31,31,0.045,31,0.0,0.45,15,0.006,0.0,140,250,16.0,58,31,1.4,15,31,0,31,0,15,0.58,0.1,4.3,2.55,6.85,0.55,0.1,31,0.4,0,0,0,0,1.7,0.0,1.71,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.1,1.4,0.0,24.1,0.4,11.9,0.2,0.0,0.0,38.1,0.0,2.8,0.0,40.9,0.7,0.0,44.4,11.4,0.9,0.4,0.0,0.2,0.0,0.0,0.1,0.1,13.2,0.2,0.2,0.0,0.0,0.0,0.0,0.02,0.35,0.0,6.02,0.1,2.97,0.05,0.0,0.0,9.51,0.0,0.7,0.0,10.21,0.17,0.0,11.09,2.85,0.22,0.0,99.87,24.97,0.0,49.94,0.0,24.97,0.0,24.97,3.3,49.937,31,49.94,60,50.0,31,31,31,31,31,31,31,150
F006860,18,"Pork, belly, rind removed, baked, no added fat",1606,1606,40.6,27.4,4.38,30.8,1.3,0.0,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,0.0,31,8,31,31,0.066,31,0.0,0.66,16,0.008,0.0,175,294,23.5,68,31,2.06,16,31,0,31,0,16,0.512,0.14,5.38,3.75,9.12,0.81,0.11,31,0.4,0,0,0,0,2.3,0.0,2.26,0.4,0.0,0.35,0.0,0.0,0.0,0.0,0.1,1.4,0.0,24.1,0.4,11.9,0.2,0.0,0.0,38.1,0.0,2.8,0.0,40.9,0.7,0.0,44.4,11.4,0.9,0.4,0.0,0.2,0.0,0.0,0.1,0.1,13.2,0.2,0.2,0.0,0.0,0.0,0.0,0.03,0.41,0.0,7.08,0.12,3.5,0.06,0.0,0.0,11.19,0.0,0.82,0.0,12.01,0.2,0.0,13.04,3.35,0.26,0.0,117.48,29.37,0.0,58.74,0.0,29.37,0.0,29.37,3.88,58.743,31,58.74,71,50.0,31,31,31,31,31,31,31,220
F006875,18,"Pork, butterfly steak, lean, raw",469,469,74.4,24.1,3.86,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,80.0,0.039,0.0,0.8,0.54,26,0.005,31,240,420,27.5,46,230.0,1.55,0,31,0,31,0,0,0.84,0.0,9.4,4.78,14.18,1.0,0.57,2.8,0.2,57,57,57,0,0.4,0.0,0.4,0.2,31,0.2,0.0,0.0,0.0,0.0,0.0,1.1,0.1,23.2,0.3,12.2,0.0,0.2,0.2,37.3,0.0,3.4,0.6,39.3,0.6,0.0,43.9,12.1,0.5,0.4,0.5,3.4,0.0,0.5,0.6,0.3,18.5,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.34,0.0,0.18,0.0,0.0,0.0,0.54,0.0,0.05,0.01,0.57,0.01,0.0,0.64,0.18,0.01,1.46,5.82,1.46,7.28,49.5,0.0,8.74,7.28,4.37,0.27,13.104,31,5.82,48,73.0,31,31,31,31,31,31,31,281
F006874,18,"Pork, butterfly steak, lean, grilled, no added fat",656,656,62.6,32.5,5.2,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.0,0.0,6,0.3,80.0,0.078,0.0,0.8,0.7,29,0.0,1.2,260,450,33.5,46,290.0,2.61,0,31,0,31,0,0,1.4,0.14,8.2,6.45,14.65,0.06,0.46,3.3,0.3,8,8,8,0,0.4,0.0,0.4,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,26.2,0.5,13.5,0.3,0.0,0.0,42.0,0.1,2.9,31,40.5,0.7,0.0,44.2,11.0,0.7,0.3,0.2,1.0,0.0,0.0,0.3,0.2,14.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.67,0.01,0.34,0.01,0.0,0.0,1.07,0.0,0.07,31,1.03,0.02,0.0,1.13,0.28,0.02,5.1,7.64,2.55,5.1,25.48,0.0,7.64,0.0,5.1,0.36,12.74,31,10.19,130,73.0,31,31,31,31,31,31,31,380
F006866,18,"Pork, butterfly steak, untrimmed, raw",643,643,70.6,22.7,3.63,7.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,78.0,0.038,2.0,0.8,0.54,25,0.005,31,228,398,25.8,44,216.0,1.46,2,31,0,31,0,2,0.79,0.0,8.94,4.5,13.45,0.96,0.54,3.3,0.3,53,53,53,0,0.8,0.0,0.81,0.2,31,0.21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.07,0.01,1.52,0.02,0.8,0.0,0.0,0.0,2.43,0.0,0.16,0.01,2.77,0.05,0.0,3.01,0.65,0.04,1.34,26.25,1.34,6.7,50.77,0.0,8.04,6.7,4.02,0.79,12.056,31,31.47,47,31,31,31,31,31,31,31,31,265
F006864,18,"Pork, butterfly steak, untrimmed, grilled, no added fat",825,825,59.2,30.6,4.9,8.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.0,0.0,7,0.3,79.0,0.075,0.0,0.7,0.67,27,0.0,1.2,250,427,32.4,45,272.0,2.44,1,31,0,31,0,1,1.305,0.138,7.8,6.08,13.87,0.09,0.43,3.8,0.4,8,8,8,0,0.8,0.0,0.85,0.0,31,0.03,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.98,0.04,1.06,0.01,0.0,0.0,3.21,0.0,0.2,31,3.36,0.06,0.0,3.62,0.73,0.04,4.69,32.37,2.34,4.69,28.83,0.0,7.03,0.0,4.69,0.86,11.721,31,36.33,123,31,31,31,31,31,31,31,31,357
F006883,18,"Pork, diced, untrimmed, raw",502,502,74.3,22.8,3.65,3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,6,31,90.0,0.076,0.0,0.8,0.84,27,0.009,31,230,465,18.5,59,210.0,2.4,0,31,0,31,0,0,0.74,0.27,9.2,4.53,13.73,1.3,0.44,2.0,0.5,4,4,4,0,0.4,0.0,0.4,0.2,31,0.21,0.0,0.0,0.0,0.0,0.0,1.2,0.0,22.6,0.4,11.6,0.0,0.1,0.2,36.1,0.0,2.8,0.5,41.1,0.7,0.0,45.1,13.2,0.8,0.4,0.3,2.2,0.1,0.3,0.4,0.3,18.2,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.64,0.01,0.33,0.0,0.0,0.0,1.02,0.0,0.08,0.01,1.16,0.02,0.0,1.27,0.37,0.02,0.0,11.28,2.82,8.46,62.06,2.82,11.28,8.46,8.46,0.51,22.568,31,14.1,69,73.0,31,31,31,31,31,31,31,266
F006881,18,"Pork, diced, untrimmed, fried, no added fat",647,647,64.4,31.3,5.01,3.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,7,0.3,90.0,0.115,0.0,0.8,1.15,30,0.012,1.2,220,465,29.0,90,210.0,3.75,0,31,0,31,0,0,0.94,0.26,5.5,6.21,11.71,1.6,0.35,3.2,0.7,22,22,22,0,0.4,0.0,0.4,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,22.6,0.4,11.6,0.0,0.1,0.2,36.1,0.0,2.8,0.5,41.1,0.7,0.0,45.1,13.2,0.8,0.4,0.3,2.2,0.1,0.3,0.4,0.3,18.2,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.64,0.01,0.33,0.0,0.0,0.0,1.02,0.0,0.08,0.01,1.16,0.02,0.0,1.27,0.37,0.02,0.0,11.28,2.82,8.46,62.06,2.82,11.28,8.46,8.46,0.51,22.568,31,14.1,82,73.0,31,31,31,31,31,31,31,366
F006899,18,"Pork, fillet, lean, raw",433,433,74.3,23.1,3.7,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,4,31,80.0,0.082,0.0,0.8,0.86,26,0.105,31,240,390,17.5,42,230.0,1.75,0,31,0,31,0,0,1.5,0.0,9.7,4.59,14.29,1.2,0.73,1.8,0.3,32,32,32,0,0.4,0.0,0.4,0.3,31,0.31,0.0,0.0,0.0,0.2,0.1,0.5,0.1,24.6,0.4,11.9,0.0,0.0,0.0,37.8,0.0,3.4,0.0,45.3,0.8,0.0,49.5,9.1,0.9,0.4,0.1,0.5,0.0,0.1,0.1,0.1,11.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.12,0.0,0.0,0.0,0.38,0.0,0.03,0.0,0.45,0.01,0.0,0.5,0.09,0.01,0.0,4.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.11,2.002,31,5.0,47,73.0,31,31,31,31,31,31,31,270
F006892,18,"Pork, fillet, fully-trimmed, baked, no added fat",566,566,66.0,28.5,4.56,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,1.2,0.1,4,0.3,80.0,0.1,0.0,0.8,0.98,27,0.013,1.2,270,390,28.5,44,310.0,2.4,0,31,0,31,0,0,1.5,0.0,10.7,5.66,16.36,1.0,0.63,2.7,0.2,44,44,44,0,0.4,0.0,0.4,0.1,31,0.11,0.0,0.0,0.0,0.2,0.1,0.5,0.1,24.6,0.4,11.9,0.0,0.0,0.0,37.8,0.0,3.4,0.0,45.3,0.8,0.0,49.5,9.1,0.9,0.4,0.1,0.5,0.0,0.1,0.1,0.1,11.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.49,0.01,0.24,0.0,0.0,0.0,0.76,0.0,0.07,0.0,0.91,0.02,0.0,0.99,0.18,0.02,0.0,8.01,0.0,2.0,10.01,0.0,2.0,2.0,2.0,0.23,4.004,31,10.01,56,73.0,31,31,31,31,31,31,31,333
F006906,18,"Pork, forequarter (chop, roast, neck), separable fat, raw",2042,2042,39.2,9.6,1.53,50.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,26,31,70.0,0.07,170.0,0.8,0.9,9,0.0,31,110,160,0.0,47,60.0,0.9,50,31,0,31,0,50,0.28,0.14,2.4,1.9,4.3,0.57,0.3,7.5,0.4,4,4,4,0,5.5,0.0,5.5,0.3,31,0.29,0.0,0.0,0.0,0.0,0.0,1.5,0.1,25.2,0.6,12.6,0.3,0.0,0.0,40.3,0.0,3.1,31,42.8,0.8,0.0,46.7,10.8,0.9,0.4,0.0,0.2,0.0,0.0,0.0,0.2,12.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.73,0.05,12.2,0.29,6.1,0.14,0.0,0.0,19.51,0.0,1.5,31,20.72,0.39,0.0,22.61,5.23,0.44,48.41,193.65,48.41,0.0,96.82,0.0,0.0,0.0,96.82,6.15,96.825,31,242.06,92,73.0,31,31,31,31,31,31,31,112
